# Renewables.ninja Weather (Point API) - 53.402, -1.842 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.40161449482256", "lon": "-1.8419561126881836", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2014-04-11 16:00,2014-04-11 17:00,170.296
2014-04-11 17:00,2014-04-11 18:00,70.678
2014-04-11 18:00,2014-04-11 19:00,18.328
2014-04-11 19:00,2014-04-11 20:00,0
2014-04-11 20:00,2014-04-11 21:00,0
2014-04-11 21:00,2014-04-11 22:00,0
2014-04-11 22:00,2014-04-11 23:00,0
2014-04-11 23:00,2014-04-12 00:00,0
2014-04-12 00:00,2014-04-12 01:00,0
2014-04-12 01:00,2014-04-12 02:00,0
2014-04-12 02:00,2014-04-12 03:00,0
2014-04-12 03:00,2014-04-12 04:00,0
2014-04-12 04:00,2014-04-12 05:00,0
2014-04-12 05:00,2014-04-12 06:00,6.204
2014-04-12 06:00,2014-04-12 07:00,40.214
2014-04-12 07:00,2014-04-12 08:00,88.292
2014-04-12 08:00,2014-04-12 09:00,144.193
2014-04-12 09:00,2014-04-12 10:00,196.154
2014-04-12 10:00,2014-04-12 11:00,267.888
2014-04-12 11:00,2014-04-12 12:00,361.089
2014-04-12 12:00,2014-04-12 13:00,554.469
2014-04-12 13:00,2014-04-12 14:00,551.918
2014-04-12 14:00,2014-04-12 15:00,444.689
2014-04-12 15:00,2014-04-12 16:00,281.268
2014-04-12 16:00,2014-04-12 17:00,137.329
2014-04-12 17:00,2014-04-12 18:00,97.518
2014-04-12 18:00,2014-04-12 19:00,33.054
2014-04-12 19:00,2014-04-12 20:00,0
2014-04-12 20:00,2014-04-12 21:00,0
2014-04-12 21:00,2014-04-12 22:00,0
2014-04-12 22:00,2014-04-12 23:00,0
2014-04-12 23:00,2014-04-13 00:00,0
2014-04-13 00:00,2014-04-13 01:00,0
2014-04-13 01:00,2014-04-13 02:00,0
2014-04-13 02:00,2014-04-13 03:00,0
2014-04-13 03:00,2014-04-13 04:00,0
2014-04-13 04:00,2014-04-13 05:00,0
2014-04-13 05:00,2014-04-13 06:00,12.439
2014-04-13 06:00,2014-04-13 07:00,87.077
2014-04-13 07:00,2014-04-13 08:00,282.502
2014-04-13 08:00,2014-04-13 09:00,433.204
2014-04-13 09:00,2014-04-13 10:00,554.981
2014-04-13 10:00,2014-04-13 11:00,616.385
2014-04-13 11:00,2014-04-13 12:00,652.451
2014-04-13 12:00,2014-04-13 13:00,646.013
2014-04-13 13:00,2014-04-13 14:00,556.578
2014-04-13 14:00,2014-04-13 15:00,394.812
2014-04-13 15:00,2014-04-13 16:00,272.950
2014-04-13 16:00,2014-04-13 17:00,191.271
2014-04-13 17:00,2014-04-13 18:00,127.755
2014-04-13 18:00,2014-04-13 19:00,35.003
2014-04-13 19:00,2014-04-13 20:00,0
2014-04-13 20:00,2014-04-13 21:00,0
2014-04-13 21:00,2014-04-13 22:00,0
2014-04-13 22:00,2014-04-13 23:00,0
2014-04-13 23:00,2014-04-14 00:00,0
2014-04-14 00:00,2014-04-14 01:00,0
2014-04-14 01:00,2014-04-14 02:00,0
2014-04-14 02:00,2014-04-14 03:00,0
2014-04-14 03:00,2014-04-14 04:00,0
2014-04-14 04:00,2014-04-14 05:00,0
2014-04-14 05:00,2014-04-14 06:00,12.946
2014-04-14 06:00,2014-04-14 07:00,89.318
2014-04-14 07:00,2014-04-14 08:00,194.872
2014-04-14 08:00,2014-04-14 09:00,420.005
2014-04-14 09:00,2014-04-14 10:00,579.265
2014-04-14 10:00,2014-04-14 11:00,668.432
2014-04-14 11:00,2014-04-14 12:00,709.714
2014-04-14 12:00,2014-04-14 13:00,704.902
2014-04-14 13:00,2014-04-14 14:00,663.125
2014-04-14 14:00,2014-04-14 15:00,580.776
2014-04-14 15:00,2014-04-14 16:00,465.233
2014-04-14 16:00,2014-04-14 17:00,321.121
2014-04-14 17:00,2014-04-14 18:00,164.938
2014-04-14 18:00,2014-04-14 19:00,40.385
2014-04-14 19:00,2014-04-14 20:00,0
2014-04-14 20:00,2014-04-14 21:00,0
2014-04-14 21:00,2014-04-14 22:00,0
2014-04-14 22:00,2014-04-14 23:00,0
2014-04-14 23:00,2014-04-15 00:00,0
2014-04-15 00:00,2014-04-15 01:00,0
2014-04-15 01:00,2014-04-15 02:00,0
2014-04-15 02:00,2014-04-15 03:00,0
2014-04-15 03:00,2014-04-15 04:00,0
2014-04-15 04:00,2014-04-15 05:00,0
2014-04-15 05:00,2014-04-15 06:00,20.714
2014-04-15 06:00,2014-04-15 07:00,143.502
2014-04-15 07:00,2014-04-15 08:00,305.725
2014-04-15 08:00,2014-04-15 09:00,466.450
2014-04-15 09:00,2014-04-15 10:00,597.514
2014-04-15 10:00,2014-04-15 11:00,695.397
2014-04-15 11:00,2014-04-15 12:00,750.101
2014-04-15 12:00,2014-04-15 13:00,754.861
2014-04-15 13:00,2014-04-15 14:00,711.970
2014-04-15 14:00,2014-04-15 15:00,623.700
2014-04-15 15:00,2014-04-15 16:00,496.996
2014-04-15 16:00,2014-04-15 17:00,344.946
2014-04-15 17:00,2014-04-15 18:00,181.414
2014-04-15 18:00,2014-04-15 19:00,43.995
2014-04-15 19:00,2014-04-15 20:00,0.014
2014-04-15 20:00,2014-04-15 21:00,0
2014-04-15 21:00,2014-04-15 22:00,0
2014-04-15 22:00,2014-04-15 23:00,0
2014-04-15 23:00,2014-04-16 00:00,0
2014-04-16 00:00,2014-04-16 01:00,0
2014-04-16 01:00,2014-04-16 02:00,0
2014-04-16 02:00,2014-04-16 03:00,0
2014-04-16 03:00,2014-04-16 04:00,0
2014-04-16 04:00,2014-04-16 05:00,0
2014-04-16 05:00,2014-04-16 06:00,18.935
2014-04-16 06:00,2014-04-16 07:00,119.994
2014-04-16 07:00,2014-04-16 08:00,304.590
2014-04-16 08:00,2014-04-16 09:00,476.307
2014-04-16 09:00,2014-04-16 10:00,568.045
2014-04-16 10:00,2014-04-16 11:00,606.291
2014-04-16 11:00,2014-04-16 12:00,620.969
2014-04-16 12:00,2014-04-16 13:00,612.494
2014-04-16 13:00,2014-04-16 14:00,619.832
2014-04-16 14:00,2014-04-16 15:00,566.283
2014-04-16 15:00,2014-04-16 16:00,411.011
2014-04-16 16:00,2014-04-16 17:00,269.036
2014-04-16 17:00,2014-04-16 18:00,131.749
2014-04-16 18:00,2014-04-16 19:00,30.265
2014-04-16 19:00,2014-04-16 20:00,0.025
2014-04-16 20:00,2014-04-16 21:00,0
2014-04-16 21:00,2014-04-16 22:00,0
2014-04-16 22:00,2014-04-16 23:00,0
2014-04-16 23:00,2014-04-17 00:00,0
2014-04-17 00:00,2014-04-17 01:00,0
2014-04-17 01:00,2014-04-17 02:00,0
2014-04-17 02:00,2014-04-17 03:00,0
2014-04-17 03:00,2014-04-17 04:00,0
2014-04-17 04:00,2014-04-17 05:00,0
2014-04-17 05:00,2014-04-17 06:00,14.923
2014-04-17 06:00,2014-04-17 07:00,72.414
2014-04-17 07:00,2014-04-17 08:00,119.006
2014-04-17 08:00,2014-04-17 09:00,141.902
2014-04-17 09:00,2014-04-17 10:00,180.834
2014-04-17 10:00,2014-04-17 11:00,209.104
2014-04-17 11:00,2014-04-17 12:00,190.979
2014-04-17 12:00,2014-04-17 13:00,200.262
2014-04-17 13:00,2014-04-17 14:00,220.427
2014-04-17 14:00,2014-04-17 15:00,245.347
2014-04-17 15:00,2014-04-17 16:00,233.627
2014-04-17 16:00,2014-04-17 17:00,99.003
2014-04-17 17:00,2014-04-17 18:00,62.193
2014-04-17 18:00,2014-04-17 19:00,27.176
2014-04-17 19:00,2014-04-17 20:00,0.135
2014-04-17 20:00,2014-04-17 21:00,0
2014-04-17 21:00,2014-04-17 22:00,0
2014-04-17 22:00,2014-04-17 23:00,0
2014-04-17 23:00,2014-04-18 00:00,0
2014-04-18 00:00,2014-04-18 01:00,0
2014-04-18 01:00,2014-04-18 02:00,0
2014-04-18 02:00,2014-04-18 03:00,0
2014-04-18 03:00,2014-04-18 04:00,0
2014-04-18 04:00,2014-04-18 05:00,0
2014-04-18 05:00,2014-04-18 06:00,26.011
2014-04-18 06:00,2014-04-18 07:00,133.414
2014-04-18 07:00,2014-04-18 08:00,326.682
2014-04-18 08:00,2014-04-18 09:00,488.206
2014-04-18 09:00,2014-04-18 10:00,622.434
2014-04-18 10:00,2014-04-18 11:00,720.429
2014-04-18 11:00,2014-04-18 12:00,774.353
2014-04-18 12:00,2014-04-18 13:00,779.447
2014-04-18 13:00,2014-04-18 14:00,736.349
2014-04-18 14:00,2014-04-18 15:00,648.249
2014-04-18 15:00,2014-04-18 16:00,523.354
2014-04-18 16:00,2014-04-18 17:00,372.895
2014-04-18 17:00,2014-04-18 18:00,209.633
2014-04-18 18:00,2014-04-18 19:00,61.534
2014-04-18 19:00,2014-04-18 20:00,0.328
2014-04-18 20:00,2014-04-18 21:00,0
2014-04-18 21:00,2014-04-18 22:00,0
2014-04-18 22:00,2014-04-18 23:00,0
2014-04-18 23:00,2014-04-19 00:00,0
2014-04-19 00:00,2014-04-19 01:00,0
2014-04-19 01:00,2014-04-19 02:00,0
2014-04-19 02:00,2014-04-19 03:00,0
2014-04-19 03:00,2014-04-19 04:00,0
2014-04-19 04:00,2014-04-19 05:00,0
2014-04-19 05:00,2014-04-19 06:00,31.396
2014-04-19 06:00,2014-04-19 07:00,141.514
2014-04-19 07:00,2014-04-19 08:00,316.210
2014-04-19 08:00,2014-04-19 09:00,477.250
2014-04-19 09:00,2014-04-19 10:00,590.317
2014-04-19 10:00,2014-04-19 11:00,654.727
2014-04-19 11:00,2014-04-19 12:00,704.303
2014-04-19 12:00,2014-04-19 13:00,743.161
2014-04-19 13:00,2014-04-19 14:00,703.178
2014-04-19 14:00,2014-04-19 15:00,617.821
2014-04-19 15:00,2014-04-19 16:00,505.381
2014-04-19 16:00,2014-04-19 17:00,361.689
2014-04-19 17:00,2014-04-19 18:00,208.170
2014-04-19 18:00,2014-04-19 19:00,64.915
2014-04-19 19:00,2014-04-19 20:00,0.548
2014-04-19 20:00,2014-04-19 21:00,0
2014-04-19 21:00,2014-04-19 22:00,0
2014-04-19 22:00,2014-04-19 23:00,0
2014-04-19 23:00,2014-04-20 00:00,0
2014-04-20 00:00,2014-04-20 01:00,0
2014-04-20 01:00,2014-04-20 02:00,0
2014-04-20 02:00,2014-04-20 03:00,0
2014-04-20 03:00,2014-04-20 04:00,0
2014-04-20 04:00,2014-04-20 05:00,0
2014-04-20 05:00,2014-04-20 06:00,16.493
2014-04-20 06:00,2014-04-20 07:00,92.807
2014-04-20 07:00,2014-04-20 08:00,210.657
2014-04-20 08:00,2014-04-20 09:00,340.580
2014-04-20 09:00,2014-04-20 10:00,385.304
2014-04-20 10:00,2014-04-20 11:00,343.130
2014-04-20 11:00,2014-04-20 12:00,321.648
2014-04-20 12:00,2014-04-20 13:00,356.921
2014-04-20 13:00,2014-04-20 14:00,325.388
2014-04-20 14:00,2014-04-20 15:00,243.116
2014-04-20 15:00,2014-04-20 16:00,186.996
2014-04-20 16:00,2014-04-20 17:00,178.104
2014-04-20 17:00,2014-04-20 18:00,137.276
2014-04-20 18:00,2014-04-20 19:00,44.277
2014-04-20 19:00,2014-04-20 20:00,0.678
2014-04-20 20:00,2014-04-20 21:00,0
2014-04-20 21:00,2014-04-20 22:00,0
2014-04-20 22:00,2014-04-20 23:00,0
2014-04-20 23:00,2014-04-21 00:00,0
2014-04-21 00:00,2014-04-21 01:00,0
2014-04-21 01:00,2014-04-21 02:00,0
2014-04-21 02:00,2014-04-21 03:00,0
2014-04-21 03:00,2014-04-21 04:00,0
2014-04-21 04:00,2014-04-21 05:00,0
2014-04-21 05:00,2014-04-21 06:00,18.669
2014-04-21 06:00,2014-04-21 07:00,89.563
2014-04-21 07:00,2014-04-21 08:00,214.688
2014-04-21 08:00,2014-04-21 09:00,436.253
2014-04-21 09:00,2014-04-21 10:00,592.430
2014-04-21 10:00,2014-04-21 11:00,653.719
2014-04-21 11:00,2014-04-21 12:00,622.815
2014-04-21 12:00,2014-04-21 13:00,592.225
2014-04-21 13:00,2014-04-21 14:00,587.925
2014-04-21 14:00,2014-04-21 15:00,548.971
2014-04-21 15:00,2014-04-21 16:00,359.924
2014-04-21 16:00,2014-04-21 17:00,173.209
2014-04-21 17:00,2014-04-21 18:00,73.995
2014-04-21 18:00,2014-04-21 19:00,26.066
2014-04-21 19:00,2014-04-21 20:00,0.748
2014-04-21 20:00,2014-04-21 21:00,0
2014-04-21 21:00,2014-04-21 22:00,0
2014-04-21 22:00,2014-04-21 23:00,0
2014-04-21 23:00,2014-04-22 00:00,0
2014-04-22 00:00,2014-04-22 01:00,0
2014-04-22 01:00,2014-04-22 02:00,0
2014-04-22 02:00,2014-04-22 03:00,0
2014-04-22 03:00,2014-04-22 04:00,0
2014-04-22 04:00,2014-04-22 05:00,0
2014-04-22 05:00,2014-04-22 06:00,6.640
2014-04-22 06:00,2014-04-22 07:00,28.450
2014-04-22 07:00,2014-04-22 08:00,65.565
2014-04-22 08:00,2014-04-22 09:00,106.068
2014-04-22 09:00,2014-04-22 10:00,217.181
2014-04-22 10:00,2014-04-22 11:00,280.767
2014-04-22 11:00,2014-04-22 12:00,282.104
2014-04-22 12:00,2014-04-22 13:00,322.109
2014-04-22 13:00,2014-04-22 14:00,284.646
2014-04-22 14:00,2014-04-22 15:00,284.985
2014-04-22 15:00,2014-04-22 16:00,240.223
2014-04-22 16:00,2014-04-22 17:00,163.092
2014-04-22 17:00,2014-04-22 18:00,129.709
2014-04-22 18:00,2014-04-22 19:00,55.035
2014-04-22 19:00,2014-04-22 20:00,1.287
2014-04-22 20:00,2014-04-22 21:00,0
2014-04-22 21:00,2014-04-22 22:00,0
2014-04-22 22:00,2014-04-22 23:00,0
2014-04-22 23:00,2014-04-23 00:00,0
2014-04-23 00:00,2014-04-23 01:00,0
2014-04-23 01:00,2014-04-23 02:00,0
2014-04-23 02:00,2014-04-23 03:00,0
2014-04-23 03:00,2014-04-23 04:00,0
2014-04-23 04:00,2014-04-23 05:00,0.011
2014-04-23 05:00,2014-04-23 06:00,17.339
2014-04-23 06:00,2014-04-23 07:00,87.275
2014-04-23 07:00,2014-04-23 08:00,181.098
2014-04-23 08:00,2014-04-23 09:00,408.918
2014-04-23 09:00,2014-04-23 10:00,566.275
2014-04-23 10:00,2014-04-23 11:00,620.454
2014-04-23 11:00,2014-04-23 12:00,655.023
2014-04-23 12:00,2014-04-23 13:00,619.268
2014-04-23 13:00,2014-04-23 14:00,520.537
2014-04-23 14:00,2014-04-23 15:00,391.813
2014-04-23 15:00,2014-04-23 16:00,237.598
2014-04-23 16:00,2014-04-23 17:00,132.562
2014-04-23 17:00,2014-04-23 18:00,56.831
2014-04-23 18:00,2014-04-23 19:00,14.559
2014-04-23 19:00,2014-04-23 20:00,0.304
2014-04-23 20:00,2014-04-23 21:00,0
2014-04-23 21:00,2014-04-23 22:00,0
2014-04-23 22:00,2014-04-23 23:00,0
2014-04-23 23:00,2014-04-24 00:00,0
2014-04-24 00:00,2014-04-24 01:00,0
2014-04-24 01:00,2014-04-24 02:00,0
2014-04-24 02:00,2014-04-24 03:00,0
2014-04-24 03:00,2014-04-24 04:00,0
2014-04-24 04:00,2014-04-24 05:00,0.052
2014-04-24 05:00,2014-04-24 06:00,29.861
2014-04-24 06:00,2014-04-24 07:00,100.250
2014-04-24 07:00,2014-04-24 08:00,197.179
2014-04-24 08:00,2014-04-24 09:00,372.107
2014-04-24 09:00,2014-04-24 10:00,614.894
2014-04-24 10:00,2014-04-24 11:00,692.466
2014-04-24 11:00,2014-04-24 12:00,701.933
2014-04-24 12:00,2014-04-24 13:00,631.759
2014-04-24 13:00,2014-04-24 14:00,541.655
2014-04-24 14:00,2014-04-24 15:00,489.722
2014-04-24 15:00,2014-04-24 16:00,415.311
2014-04-24 16:00,2014-04-24 17:00,305.986
2014-04-24 17:00,2014-04-24 18:00,150.324
2014-04-24 18:00,2014-04-24 19:00,44.298
2014-04-24 19:00,2014-04-24 20:00,1.492
2014-04-24 20:00,2014-04-24 21:00,0
2014-04-24 21:00,2014-04-24 22:00,0
2014-04-24 22:00,2014-04-24 23:00,0
2014-04-24 23:00,2014-04-25 00:00,0
2014-04-25 00:00,2014-04-25 01:00,0
2014-04-25 01:00,2014-04-25 02:00,0
2014-04-25 02:00,2014-04-25 03:00,0
2014-04-25 03:00,2014-04-25 04:00,0
2014-04-25 04:00,2014-04-25 05:00,0.063
2014-04-25 05:00,2014-04-25 06:00,16.940
2014-04-25 06:00,2014-04-25 07:00,53.087
2014-04-25 07:00,2014-04-25 08:00,105.887
2014-04-25 08:00,2014-04-25 09:00,213.315
2014-04-25 09:00,2014-04-25 10:00,233.800
2014-04-25 10:00,2014-04-25 11:00,188.918
2014-04-25 11:00,2014-04-25 12:00,158.027
2014-04-25 12:00,2014-04-25 13:00,153.066
2014-04-25 13:00,2014-04-25 14:00,143.665
2014-04-25 14:00,2014-04-25 15:00,148.290
2014-04-25 15:00,2014-04-25 16:00,146.438
2014-04-25 16:00,2014-04-25 17:00,87.806
2014-04-25 17:00,2014-04-25 18:00,50.218
2014-04-25 18:00,2014-04-25 19:00,21.487
2014-04-25 19:00,2014-04-25 20:00,0.963
2014-04-25 20:00,2014-04-25 21:00,0
2014-04-25 21:00,2014-04-25 22:00,0
2014-04-25 22:00,2014-04-25 23:00,0
2014-04-25 23:00,2014-04-26 00:00,0
2014-04-26 00:00,2014-04-26 01:00,0
2014-04-26 01:00,2014-04-26 02:00,0
2014-04-26 02:00,2014-04-26 03:00,0
2014-04-26 03:00,2014-04-26 04:00,0
2014-04-26 04:00,2014-04-26 05:00,0.129
2014-04-26 05:00,2014-04-26 06:00,13.333
2014-04-26 06:00,2014-04-26 07:00,34.969
2014-04-26 07:00,2014-04-26 08:00,68.237
2014-04-26 08:00,2014-04-26 09:00,160.547
2014-04-26 09:00,2014-04-26 10:00,324.023
2014-04-26 10:00,2014-04-26 11:00,479.764
2014-04-26 11:00,2014-04-26 12:00,532.084
2014-04-26 12:00,2014-04-26 13:00,545.248
2014-04-26 13:00,2014-04-26 14:00,514.930
2014-04-26 14:00,2014-04-26 15:00,448.670
2014-04-26 15:00,2014-04-26 16:00,372.739
2014-04-26 16:00,2014-04-26 17:00,264.958
2014-04-26 17:00,2014-04-26 18:00,163.753
2014-04-26 18:00,2014-04-26 19:00,63.411
2014-04-26 19:00,2014-04-26 20:00,3.569
2014-04-26 20:00,2014-04-26 21:00,0
2014-04-26 21:00,2014-04-26 22:00,0
2014-04-26 22:00,2014-04-26 23:00,0
2014-04-26 23:00,2014-04-27 00:00,0
2014-04-27 00:00,2014-04-27 01:00,0
2014-04-27 01:00,2014-04-27 02:00,0
2014-04-27 02:00,2014-04-27 03:00,0
2014-04-27 03:00,2014-04-27 04:00,0
2014-04-27 04:00,2014-04-27 05:00,0.131
2014-04-27 05:00,2014-04-27 06:00,16.200
2014-04-27 06:00,2014-04-27 07:00,62.356
2014-04-27 07:00,2014-04-27 08:00,141.847
2014-04-27 08:00,2014-04-27 09:00,290.465
2014-04-27 09:00,2014-04-27 10:00,541.451
2014-04-27 10:00,2014-04-27 11:00,613.310
2014-04-27 11:00,2014-04-27 12:00,660.293
2014-04-27 12:00,2014-04-27 13:00,665.756
2014-04-27 13:00,2014-04-27 14:00,590.432
2014-04-27 14:00,2014-04-27 15:00,488.687
2014-04-27 15:00,2014-04-27 16:00,372.166
2014-04-27 16:00,2014-04-27 17:00,232.102
2014-04-27 17:00,2014-04-27 18:00,119.513
2014-04-27 18:00,2014-04-27 19:00,42.646
2014-04-27 19:00,2014-04-27 20:00,2.512
2014-04-27 20:00,2014-04-27 21:00,0
2014-04-27 21:00,2014-04-27 22:00,0
2014-04-27 22:00,2014-04-27 23:00,0
2014-04-27 23:00,2014-04-28 00:00,0
2014-04-28 00:00,2014-04-28 01:00,0
2014-04-28 01:00,2014-04-28 02:00,0
2014-04-28 02:00,2014-04-28 03:00,0
2014-04-28 03:00,2014-04-28 04:00,0
2014-04-28 04:00,2014-04-28 05:00,0.558
2014-04-28 05:00,2014-04-28 06:00,43.963
2014-04-28 06:00,2014-04-28 07:00,154.966
2014-04-28 07:00,2014-04-28 08:00,309.429
2014-04-28 08:00,2014-04-28 09:00,461.339
2014-04-28 09:00,2014-04-28 10:00,600.728
2014-04-28 10:00,2014-04-28 11:00,669.177
2014-04-28 11:00,2014-04-28 12:00,754.366
2014-04-28 12:00,2014-04-28 13:00,747.824
2014-04-28 13:00,2014-04-28 14:00,695.347
2014-04-28 14:00,2014-04-28 15:00,542.503
2014-04-28 15:00,2014-04-28 16:00,366.956
2014-04-28 16:00,2014-04-28 17:00,213.841
2014-04-28 17:00,2014-04-28 18:00,105.012
2014-04-28 18:00,2014-04-28 19:00,42.784
2014-04-28 19:00,2014-04-28 20:00,3.247
2014-04-28 20:00,2014-04-28 21:00,0
2014-04-28 21:00,2014-04-28 22:00,0
2014-04-28 22:00,2014-04-28 23:00,0
2014-04-28 23:00,2014-04-29 00:00,0
2014-04-29 00:00,2014-04-29 01:00,0
2014-04-29 01:00,2014-04-29 02:00,0
2014-04-29 02:00,2014-04-29 03:00,0
2014-04-29 03:00,2014-04-29 04:00,0
2014-04-29 04:00,2014-04-29 05:00,0.514
2014-04-29 05:00,2014-04-29 06:00,24.380
2014-04-29 06:00,2014-04-29 07:00,78.097
2014-04-29 07:00,2014-04-29 08:00,153.436
2014-04-29 08:00,2014-04-29 09:00,304.402
2014-04-29 09:00,2014-04-29 10:00,478.490
2014-04-29 10:00,2014-04-29 11:00,684.196
2014-04-29 11:00,2014-04-29 12:00,737.831
2014-04-29 12:00,2014-04-29 13:00,721.520
2014-04-29 13:00,2014-04-29 14:00,534.271
2014-04-29 14:00,2014-04-29 15:00,297.532
2014-04-29 15:00,2014-04-29 16:00,215.372
2014-04-29 16:00,2014-04-29 17:00,196.962
2014-04-29 17:00,2014-04-29 18:00,113.417
2014-04-29 18:00,2014-04-29 19:00,48.286
2014-04-29 19:00,2014-04-29 20:00,3.921
2014-04-29 20:00,2014-04-29 21:00,0
2014-04-29 21:00,2014-04-29 22:00,0
2014-04-29 22:00,2014-04-29 23:00,0
2014-04-29 23:00,2014-04-30 00:00,0
2014-04-30 00:00,2014-04-30 01:00,0
2014-04-30 01:00,2014-04-30 02:00,0
2014-04-30 02:00,2014-04-30 03:00,0
2014-04-30 03:00,2014-04-30 04:00,0
2014-04-30 04:00,2014-04-30 05:00,0.779
2014-04-30 05:00,2014-04-30 06:00,33.441
2014-04-30 06:00,2014-04-30 07:00,107.924
2014-04-30 07:00,2014-04-30 08:00,209.062
2014-04-30 08:00,2014-04-30 09:00,326.868
2014-04-30 09:00,2014-04-30 10:00,453.921
2014-04-30 10:00,2014-04-30 11:00,540.044
2014-04-30 11:00,2014-04-30 12:00,478.680
2014-04-30 12:00,2014-04-30 13:00,363.381
2014-04-30 13:00,2014-04-30 14:00,387.476
2014-04-30 14:00,2014-04-30 15:00,349.253
2014-04-30 15:00,2014-04-30 16:00,241.308
2014-04-30 16:00,2014-04-30 17:00,202.104
2014-04-30 17:00,2014-04-30 18:00,121.566
2014-04-30 18:00,2014-04-30 19:00,46.926
2014-04-30 19:00,2014-04-30 20:00,4.240
2014-04-30 20:00,2014-04-30 21:00,0
2014-04-30 21:00,2014-04-30 22:00,0
2014-04-30 22:00,2014-04-30 23:00,0
2014-04-30 23:00,2014-05-01 00:00,0
2014-05-01 00:00,2014-05-01 01:00,0
2014-05-01 01:00,2014-05-01 02:00,0
2014-05-01 02:00,2014-05-01 03:00,0
2014-05-01 03:00,2014-05-01 04:00,0
2014-05-01 04:00,2014-05-01 05:00,1.072
2014-05-01 05:00,2014-05-01 06:00,31.760
2014-05-01 06:00,2014-05-01 07:00,83.703
2014-05-01 07:00,2014-05-01 08:00,140.732
2014-05-01 08:00,2014-05-01 09:00,196.845
2014-05-01 09:00,2014-05-01 10:00,251.059
2014-05-01 10:00,2014-05-01 11:00,289.074
2014-05-01 11:00,2014-05-01 12:00,309.911
2014-05-01 12:00,2014-05-01 13:00,370.178
2014-05-01 13:00,2014-05-01 14:00,357.550
2014-05-01 14:00,2014-05-01 15:00,313.607
2014-05-01 15:00,2014-05-01 16:00,218.358
2014-05-01 16:00,2014-05-01 17:00,125.438
2014-05-01 17:00,2014-05-01 18:00,57.535
2014-05-01 18:00,2014-05-01 19:00,19.530
2014-05-01 19:00,2014-05-01 20:00,1.446
2014-05-01 20:00,2014-05-01 21:00,0
2014-05-01 21:00,2014-05-01 22:00,0
2014-05-01 22:00,2014-05-01 23:00,0
2014-05-01 23:00,2014-05-02 00:00,0
2014-05-02 00:00,2014-05-02 01:00,0
2014-05-02 01:00,2014-05-02 02:00,0
2014-05-02 02:00,2014-05-02 03:00,0
2014-05-02 03:00,2014-05-02 04:00,0
2014-05-02 04:00,2014-05-02 05:00,0.906
2014-05-02 05:00,2014-05-02 06:00,35.756
2014-05-02 06:00,2014-05-02 07:00,146.414
2014-05-02 07:00,2014-05-02 08:00,282.636
2014-05-02 08:00,2014-05-02 09:00,453.337
2014-05-02 09:00,2014-05-02 10:00,622.360
2014-05-02 10:00,2014-05-02 11:00,682.809
2014-05-02 11:00,2014-05-02 12:00,777.552
2014-05-02 12:00,2014-05-02 13:00,791.439
2014-05-02 13:00,2014-05-02 14:00,762.738
2014-05-02 14:00,2014-05-02 15:00,691.409
2014-05-02 15:00,2014-05-02 16:00,576.272
2014-05-02 16:00,2014-05-02 17:00,426.391
2014-05-02 17:00,2014-05-02 18:00,267.697
2014-05-02 18:00,2014-05-02 19:00,119.292
2014-05-02 19:00,2014-05-02 20:00,11.960
2014-05-02 20:00,2014-05-02 21:00,0
2014-05-02 21:00,2014-05-02 22:00,0
2014-05-02 22:00,2014-05-02 23:00,0
2014-05-02 23:00,2014-05-03 00:00,0
2014-05-03 00:00,2014-05-03 01:00,0
2014-05-03 01:00,2014-05-03 02:00,0
2014-05-03 02:00,2014-05-03 03:00,0
2014-05-03 03:00,2014-05-03 04:00,0
2014-05-03 04:00,2014-05-03 05:00,2.957
2014-05-03 05:00,2014-05-03 06:00,63.697
2014-05-03 06:00,2014-05-03 07:00,160.004
2014-05-03 07:00,2014-05-03 08:00,290.611
2014-05-03 08:00,2014-05-03 09:00,479.321
2014-05-03 09:00,2014-05-03 10:00,673.810
2014-05-03 10:00,2014-05-03 11:00,783.761
2014-05-03 11:00,2014-05-03 12:00,833.831
2014-05-03 12:00,2014-05-03 13:00,836.401
2014-05-03 13:00,2014-05-03 14:00,792.734
2014-05-03 14:00,2014-05-03 15:00,703.037
2014-05-03 15:00,2014-05-03 16:00,555.602
2014-05-03 16:00,2014-05-03 17:00,350.491
2014-05-03 17:00,2014-05-03 18:00,196.653
2014-05-03 18:00,2014-05-03 19:00,70.464
2014-05-03 19:00,2014-05-03 20:00,6.667
2014-05-03 20:00,2014-05-03 21:00,0
2014-05-03 21:00,2014-05-03 22:00,0
2014-05-03 22:00,2014-05-03 23:00,0
2014-05-03 23:00,2014-05-04 00:00,0
2014-05-04 00:00,2014-05-04 01:00,0
2014-05-04 01:00,2014-05-04 02:00,0
2014-05-04 02:00,2014-05-04 03:00,0
2014-05-04 03:00,2014-05-04 04:00,0
