time,radiation_surface
2015-04-02 14:00,322.189
2015-04-02 15:00,213.76
2015-04-02 16:00,128.483
2015-04-02 17:00,64.3
2015-04-02 18:00,7.778
2015-04-02 19:00,0
2015-04-02 20:00,0
2015-04-02 21:00,0
2015-04-02 22:00,0
2015-04-02 23:00,0
2015-04-03 00:00,0
2015-04-03 01:00,0
2015-04-03 02:00,0
2015-04-03 03:00,0
2015-04-03 04:00,0
2015-04-03 05:00,0.75
2015-04-03 06:00,20.209
2015-04-03 07:00,60.82
2015-04-03 08:00,129.27
2015-04-03 09:00,225.414
2015-04-03 10:00,246.142
2015-04-03 11:00,208.321
2015-04-03 12:00,176.443
2015-04-03 13:00,160.894
2015-04-03 14:00,138.245
2015-04-03 15:00,100.95
2015-04-03 16:00,63.549
2015-04-03 17:00,28.614
2015-04-03 18:00,3.074
2015-04-03 19:00,0
2015-04-03 20:00,0
2015-04-03 21:00,0
2015-04-03 22:00,0
2015-04-03 23:00,0
2015-04-04 00:00,0
2015-04-04 01:00,0
2015-04-04 02:00,0
2015-04-04 03:00,0
2015-04-04 04:00,0
2015-04-04 05:00,2.265
2015-04-04 06:00,36.743
2015-04-04 07:00,104.524
2015-04-04 08:00,256.644
2015-04-04 09:00,399.327
2015-04-04 10:00,465.27
2015-04-04 11:00,582.642
2015-04-04 12:00,591.305
2015-04-04 13:00,528.052
2015-04-04 14:00,443.082
2015-04-04 15:00,316.273
2015-04-04 16:00,156.003
2015-04-04 17:00,62.137
2015-04-04 18:00,5.207
2015-04-04 19:00,0
2015-04-04 20:00,0
2015-04-04 21:00,0
2015-04-04 22:00,0
2015-04-04 23:00,0
2015-04-05 00:00,0
2015-04-05 01:00,0
2015-04-05 02:00,0
2015-04-05 03:00,0
2015-04-05 04:00,0
2015-04-05 05:00,2.75
2015-04-05 06:00,43.839
2015-04-05 07:00,111.528
2015-04-05 08:00,209.159
2015-04-05 09:00,335.094
2015-04-05 10:00,474.76
2015-04-05 11:00,453.539
2015-04-05 12:00,479.417
2015-04-05 13:00,466.018
2015-04-05 14:00,411.028
2015-04-05 15:00,324.39
2015-04-05 16:00,220.138
2015-04-05 17:00,112.334
2015-04-05 18:00,15.646
2015-04-05 19:00,0
2015-04-05 20:00,0
2015-04-05 21:00,0
2015-04-05 22:00,0
2015-04-05 23:00,0
2015-04-06 00:00,0
2015-04-06 01:00,0
2015-04-06 02:00,0
2015-04-06 03:00,0
2015-04-06 04:00,0
2015-04-06 05:00,2.536
2015-04-06 06:00,34.833
2015-04-06 07:00,82.928
2015-04-06 08:00,151.457
2015-04-06 09:00,225.261
2015-04-06 10:00,336.524
2015-04-06 11:00,487.731
2015-04-06 12:00,652.628
2015-04-06 13:00,665.147
2015-04-06 14:00,576.824
2015-04-06 15:00,450.696
2015-04-06 16:00,297.487
2015-04-06 17:00,127.073
2015-04-06 18:00,16.155
2015-04-06 19:00,0
2015-04-06 20:00,0
2015-04-06 21:00,0
2015-04-06 22:00,0
2015-04-06 23:00,0
2015-04-07 00:00,0
2015-04-07 01:00,0
2015-04-07 02:00,0
2015-04-07 03:00,0
2015-04-07 04:00,0
2015-04-07 05:00,4.012
2015-04-07 06:00,44.155
2015-04-07 07:00,137.305
2015-04-07 08:00,338.631
2015-04-07 09:00,521.662
2015-04-07 10:00,642.258
2015-04-07 11:00,686.857
2015-04-07 12:00,671.448
2015-04-07 13:00,631.704
2015-04-07 14:00,554.558
2015-04-07 15:00,426.024
2015-04-07 16:00,268.418
2015-04-07 17:00,116.077
2015-04-07 18:00,15.951
2015-04-07 19:00,0
2015-04-07 20:00,0
2015-04-07 21:00,0
2015-04-07 22:00,0
2015-04-07 23:00,0
2015-04-08 00:00,0
2015-04-08 01:00,0
2015-04-08 02:00,0
2015-04-08 03:00,0
2015-04-08 04:00,0
2015-04-08 05:00,8.746
2015-04-08 06:00,89.044
2015-04-08 07:00,221.168
2015-04-08 08:00,344.973
2015-04-08 09:00,479.519
2015-04-08 10:00,555.454
2015-04-08 11:00,583.346
2015-04-08 12:00,575.652
2015-04-08 13:00,519.853
2015-04-08 14:00,437.001
2015-04-08 15:00,333.331
2015-04-08 16:00,219.332
2015-04-08 17:00,108.349
2015-04-08 18:00,18.183
2015-04-08 19:00,0
2015-04-08 20:00,0
2015-04-08 21:00,0
2015-04-08 22:00,0
2015-04-08 23:00,0
2015-04-09 00:00,0
2015-04-09 01:00,0
2015-04-09 02:00,0
2015-04-09 03:00,0
2015-04-09 04:00,0
2015-04-09 05:00,4.357
2015-04-09 06:00,44.869
2015-04-09 07:00,122.587
2015-04-09 08:00,293.894
2015-04-09 09:00,500.767
2015-04-09 10:00,612.455
2015-04-09 11:00,668.334
2015-04-09 12:00,662
2015-04-09 13:00,626.674
2015-04-09 14:00,543.657
2015-04-09 15:00,415.49
2015-04-09 16:00,272.286
2015-04-09 17:00,127.387
2015-04-09 18:00,20.583
2015-04-09 19:00,0
2015-04-09 20:00,0
2015-04-09 21:00,0
2015-04-09 22:00,0
2015-04-09 23:00,0
2015-04-10 00:00,0
2015-04-10 01:00,0
2015-04-10 02:00,0
2015-04-10 03:00,0
2015-04-10 04:00,0
2015-04-10 05:00,11.928
2015-04-10 06:00,101.028
2015-04-10 07:00,234.444
2015-04-10 08:00,386.504
2015-04-10 09:00,508.199
2015-04-10 10:00,569.942
2015-04-10 11:00,611.305
2015-04-10 12:00,672.25
2015-04-10 13:00,645.876
2015-04-10 14:00,539.058
2015-04-10 15:00,383.708
2015-04-10 16:00,239.975
2015-04-10 17:00,108.231
2015-04-10 18:00,21.792
2015-04-10 19:00,0
2015-04-10 20:00,0
2015-04-10 21:00,0
2015-04-10 22:00,0
2015-04-10 23:00,0
2015-04-11 00:00,0
2015-04-11 01:00,0
2015-04-11 02:00,0
2015-04-11 03:00,0
2015-04-11 04:00,0
2015-04-11 05:00,6.914
2015-04-11 06:00,31.084
2015-04-11 07:00,70.625
2015-04-11 08:00,128.017
2015-04-11 09:00,325.858
2015-04-11 10:00,539.316
2015-04-11 11:00,612.895
2015-04-11 12:00,652.796
2015-04-11 13:00,623.228
2015-04-11 14:00,527.138
2015-04-11 15:00,405.651
2015-04-11 16:00,261.94
2015-04-11 17:00,139.222
2015-04-11 18:00,24.098
2015-04-11 19:00,0
2015-04-11 20:00,0
2015-04-11 21:00,0
2015-04-11 22:00,0
2015-04-11 23:00,0
2015-04-12 00:00,0
2015-04-12 01:00,0
2015-04-12 02:00,0
2015-04-12 03:00,0
2015-04-12 04:00,0
2015-04-12 05:00,10.108
2015-04-12 06:00,72.265
2015-04-12 07:00,202.924
2015-04-12 08:00,292.983
2015-04-12 09:00,345.521
2015-04-12 10:00,331.148
2015-04-12 11:00,232.246
2015-04-12 12:00,221.828
2015-04-12 13:00,176.442
2015-04-12 14:00,97.155
2015-04-12 15:00,124.858
2015-04-12 16:00,100.115
2015-04-12 17:00,101.814
2015-04-12 18:00,34.093
2015-04-12 19:00,0
2015-04-12 20:00,0
2015-04-12 21:00,0
2015-04-12 22:00,0
2015-04-12 23:00,0
2015-04-13 00:00,0
2015-04-13 01:00,0
2015-04-13 02:00,0
2015-04-13 03:00,0
2015-04-13 04:00,0
2015-04-13 05:00,9.484
2015-04-13 06:00,66.43
2015-04-13 07:00,168.701
2015-04-13 08:00,301.352
2015-04-13 09:00,440.286
2015-04-13 10:00,594.538
2015-04-13 11:00,657.872
2015-04-13 12:00,633.708
2015-04-13 13:00,456.395
2015-04-13 14:00,284.268
2015-04-13 15:00,178.297
2015-04-13 16:00,101.393
2015-04-13 17:00,42.615
2015-04-13 18:00,10.323
2015-04-13 19:00,0
2015-04-13 20:00,0
2015-04-13 21:00,0
2015-04-13 22:00,0
2015-04-13 23:00,0
2015-04-14 00:00,0
2015-04-14 01:00,0
2015-04-14 02:00,0
2015-04-14 03:00,0
2015-04-14 04:00,0
2015-04-14 05:00,8.307
2015-04-14 06:00,55.777
2015-04-14 07:00,157.772
2015-04-14 08:00,318.852
2015-04-14 09:00,567.636
2015-04-14 10:00,689.499
2015-04-14 11:00,738.972
2015-04-14 12:00,740.976
2015-04-14 13:00,691.157
2015-04-14 14:00,584.799
2015-04-14 15:00,481.714
2015-04-14 16:00,341.938
2015-04-14 17:00,182.549
2015-04-14 18:00,42.469
2015-04-14 19:00,0
2015-04-14 20:00,0
2015-04-14 21:00,0
2015-04-14 22:00,0
2015-04-14 23:00,0
2015-04-15 00:00,0
2015-04-15 01:00,0
2015-04-15 02:00,0
2015-04-15 03:00,0
2015-04-15 04:00,0
2015-04-15 05:00,11.319
2015-04-15 06:00,93.583
2015-04-15 07:00,276.507
2015-04-15 08:00,428.325
2015-04-15 09:00,455.072
2015-04-15 10:00,494.032
2015-04-15 11:00,548.397
2015-04-15 12:00,590.268
2015-04-15 13:00,480.352
2015-04-15 14:00,323.187
2015-04-15 15:00,264.57
2015-04-15 16:00,195.083
2015-04-15 17:00,121.335
2015-04-15 18:00,30.965
2015-04-15 19:00,0.002
2015-04-15 20:00,0
2015-04-15 21:00,0
2015-04-15 22:00,0
2015-04-15 23:00,0
2015-04-16 00:00,0
2015-04-16 01:00,0
2015-04-16 02:00,0
2015-04-16 03:00,0
2015-04-16 04:00,0
2015-04-16 05:00,21.07
2015-04-16 06:00,101.827
2015-04-16 07:00,220.981
2015-04-16 08:00,327.927
2015-04-16 09:00,377.067
2015-04-16 10:00,458.546
2015-04-16 11:00,539.96
2015-04-16 12:00,569.889
2015-04-16 13:00,573.665
2015-04-16 14:00,497.445
2015-04-16 15:00,351.993
2015-04-16 16:00,185.643
2015-04-16 17:00,82.343
2015-04-16 18:00,21.473
2015-04-16 19:00,0.008
2015-04-16 20:00,0
2015-04-16 21:00,0
2015-04-16 22:00,0
2015-04-16 23:00,0
2015-04-17 00:00,0
2015-04-17 01:00,0
2015-04-17 02:00,0
2015-04-17 03:00,0
2015-04-17 04:00,0
2015-04-17 05:00,15.28
2015-04-17 06:00,97.409
2015-04-17 07:00,240.776
2015-04-17 08:00,383.047
2015-04-17 09:00,533.309
2015-04-17 10:00,642.142
2015-04-17 11:00,708.086
2015-04-17 12:00,721.915
2015-04-17 13:00,698.453
2015-04-17 14:00,622.57
2015-04-17 15:00,491.073
2015-04-17 16:00,337.191
2015-04-17 17:00,180.649
2015-04-17 18:00,51.541
2015-04-17 19:00,0.064
2015-04-17 20:00,0
2015-04-17 21:00,0
2015-04-17 22:00,0
2015-04-17 23:00,0
2015-04-18 00:00,0
2015-04-18 01:00,0
2015-04-18 02:00,0
2015-04-18 03:00,0
2015-04-18 04:00,0
2015-04-18 05:00,27.947
2015-04-18 06:00,150.809
2015-04-18 07:00,325.556
2015-04-18 08:00,491.167
2015-04-18 09:00,624.229
2015-04-18 10:00,720.792
2015-04-18 11:00,773.668
2015-04-18 12:00,777.387
2015-04-18 13:00,734.102
2015-04-18 14:00,646.075
2015-04-18 15:00,519.689
2015-04-18 16:00,368.211
2015-04-18 17:00,205.968
2015-04-18 18:00,58.576
2015-04-18 19:00,0.169
2015-04-18 20:00,0
2015-04-18 21:00,0
2015-04-18 22:00,0
2015-04-18 23:00,0
2015-04-19 00:00,0
2015-04-19 01:00,0
2015-04-19 02:00,0
2015-04-19 03:00,0
2015-04-19 04:00,0
2015-04-19 05:00,15.471
2015-04-19 06:00,67.647
2015-04-19 07:00,137.088
2015-04-19 08:00,299.199
2015-04-19 09:00,493.861
2015-04-19 10:00,579.18
2015-04-19 11:00,483.677
2015-04-19 12:00,553.406
2015-04-19 13:00,564.934
2015-04-19 14:00,533.385
2015-04-19 15:00,426.077
2015-04-19 16:00,269.456
2015-04-19 17:00,141.376
2015-04-19 18:00,41.313
2015-04-19 19:00,0.225
2015-04-19 20:00,0
2015-04-19 21:00,0
2015-04-19 22:00,0
2015-04-19 23:00,0
2015-04-20 00:00,0
2015-04-20 01:00,0
2015-04-20 02:00,0
2015-04-20 03:00,0
2015-04-20 04:00,0
2015-04-20 05:00,13.951
2015-04-20 06:00,65.21
2015-04-20 07:00,148
2015-04-20 08:00,269.294
2015-04-20 09:00,502.472
2015-04-20 10:00,720.164
2015-04-20 11:00,772.424
2015-04-20 12:00,777.135
2015-04-20 13:00,730.959
2015-04-20 14:00,643.596
2015-04-20 15:00,513.585
2015-04-20 16:00,359.782
2015-04-20 17:00,196.122
2015-04-20 18:00,58.041
2015-04-20 19:00,0.51
2015-04-20 20:00,0
2015-04-20 21:00,0
2015-04-20 22:00,0
2015-04-20 23:00,0
2015-04-21 00:00,0
2015-04-21 01:00,0
2015-04-21 02:00,0
2015-04-21 03:00,0
2015-04-21 04:00,0.001
2015-04-21 05:00,39.59
2015-04-21 06:00,170.358
2015-04-21 07:00,331.085
2015-04-21 08:00,490.039
2015-04-21 09:00,623.687
2015-04-21 10:00,722.098
2015-04-21 11:00,776.105
2015-04-21 12:00,779.346
2015-04-21 13:00,735.97
2015-04-21 14:00,649.13
2015-04-21 15:00,524.811
2015-04-21 16:00,375.589
2015-04-21 17:00,215.505
2015-04-21 18:00,68.524
2015-04-21 19:00,0.855
2015-04-21 20:00,0
2015-04-21 21:00,0
2015-04-21 22:00,0
2015-04-21 23:00,0
2015-04-22 00:00,0
2015-04-22 01:00,0
2015-04-22 02:00,0
2015-04-22 03:00,0
2015-04-22 04:00,0.008
2015-04-22 05:00,44.85
2015-04-22 06:00,183.16
2015-04-22 07:00,345.974
2015-04-22 08:00,493.7
2015-04-22 09:00,603.661
2015-04-22 10:00,674.084
2015-04-22 11:00,614.698
2015-04-22 12:00,575.949
2015-04-22 13:00,573.226
2015-04-22 14:00,413.188
2015-04-22 15:00,305.975
2015-04-22 16:00,254.73
2015-04-22 17:00,171.392
2015-04-22 18:00,62.901
2015-04-22 19:00,1.153
2015-04-22 20:00,0
2015-04-22 21:00,0
2015-04-22 22:00,0
2015-04-22 23:00,0
2015-04-23 00:00,0
2015-04-23 01:00,0
2015-04-23 02:00,0
2015-04-23 03:00,0
2015-04-23 04:00,0.038
2015-04-23 05:00,47.374
2015-04-23 06:00,172.524
2015-04-23 07:00,323.197
2015-04-23 08:00,502.582
2015-04-23 09:00,638.483
2015-04-23 10:00,734.351
2015-04-23 11:00,786.341
2015-04-23 12:00,790.539
2015-04-23 13:00,747.107
2015-04-23 14:00,659.569
2015-04-23 15:00,534.923
2015-04-23 16:00,384.077
2015-04-23 17:00,222.458
2015-04-23 18:00,73.125
2015-04-23 19:00,1.582
2015-04-23 20:00,0
2015-04-23 21:00,0
2015-04-23 22:00,0
2015-04-23 23:00,0
2015-04-24 00:00,0
2015-04-24 01:00,0
2015-04-24 02:00,0
2015-04-24 03:00,0
2015-04-24 04:00,0.106
2015-04-24 05:00,47.589
2015-04-24 06:00,167.468
2015-04-24 07:00,295.326
2015-04-24 08:00,421.672
2015-04-24 09:00,564.175
2015-04-24 10:00,690.702
2015-04-24 11:00,713.105
2015-04-24 12:00,624.265
2015-04-24 13:00,441.325
2015-04-24 14:00,252.576
2015-04-24 15:00,133.419
2015-04-24 16:00,134.202
2015-04-24 17:00,144.869
2015-04-24 18:00,57.336
2015-04-24 19:00,1.447
2015-04-24 20:00,0
2015-04-24 21:00,0
2015-04-24 22:00,0
2015-04-24 23:00,0
2015-04-25 00:00,0
2015-04-25 01:00,0
2015-04-25 02:00,0
2015-04-25 03:00,0
2015-04-25 04:00,0.163
2015-04-25 05:00,26.749
2015-04-25 06:00,94.389
2015-04-25 07:00,255.218
2015-04-25 08:00,442.137
2015-04-25 09:00,538.955
2015-04-25 10:00,499.578
2015-04-25 11:00,547.209
2015-04-25 12:00,462.563
2015-04-25 13:00,342.008
2015-04-25 14:00,270.069
2015-04-25 15:00,250
2015-04-25 16:00,174.684
2015-04-25 17:00,106.878
2015-04-25 18:00,38.619
2015-04-25 19:00,1.562
2015-04-25 20:00,0
2015-04-25 21:00,0
2015-04-25 22:00,0
2015-04-25 23:00,0
2015-04-26 00:00,0
2015-04-26 01:00,0
2015-04-26 02:00,0
2015-04-26 03:00,0
2015-04-26 04:00,0.39
2015-04-26 05:00,60.499
2015-04-26 06:00,206.17
2015-04-26 07:00,373.347
2015-04-26 08:00,532.242
2015-04-26 09:00,660.927
2015-04-26 10:00,760.775
2015-04-26 11:00,809.352
2015-04-26 12:00,808.828
2015-04-26 13:00,754.945
2015-04-26 14:00,655.594
2015-04-26 15:00,521.681
2015-04-26 16:00,377.81
2015-04-26 17:00,224.417
2015-04-26 18:00,83.083
2015-04-26 19:00,3.359
2015-04-26 20:00,0
2015-04-26 21:00,0
2015-04-26 22:00,0
2015-04-26 23:00,0
2015-04-27 00:00,0
2015-04-27 01:00,0
2015-04-27 02:00,0
2015-04-27 03:00,0
2015-04-27 04:00,0.685
2015-04-27 05:00,67.637
2015-04-27 06:00,222.092
2015-04-27 07:00,392.285
2015-04-27 08:00,550.434
2015-04-27 09:00,680.656
2015-04-27 10:00,767.194
2015-04-27 11:00,796.608
2015-04-27 12:00,759.824
2015-04-27 13:00,683.499
2015-04-27 14:00,565.191
2015-04-27 15:00,401.28
2015-04-27 16:00,241.288
2015-04-27 17:00,129.396
2015-04-27 18:00,41.255
2015-04-27 19:00,1.679
2015-04-27 20:00,0
2015-04-27 21:00,0
2015-04-27 22:00,0
2015-04-27 23:00,0
2015-04-28 00:00,0
2015-04-28 01:00,0
2015-04-28 02:00,0
2015-04-28 03:00,0
2015-04-28 04:00,0.618
2015-04-28 05:00,46.532
2015-04-28 06:00,160.326
2015-04-28 07:00,270.504
2015-04-28 08:00,366.517
2015-04-28 09:00,433.145
2015-04-28 10:00,448.678
2015-04-28 11:00,462.968
2015-04-28 12:00,497.171
2015-04-28 13:00,504.174
2015-04-28 14:00,432.302
2015-04-28 15:00,380.137
2015-04-28 16:00,292.912
2015-04-28 17:00,170.583
2015-04-28 18:00,64.781
2015-04-28 19:00,3.776
2015-04-28 20:00,0
2015-04-28 21:00,0
2015-04-28 22:00,0
2015-04-28 23:00,0
2015-04-29 00:00,0
2015-04-29 01:00,0
2015-04-29 02:00,0
2015-04-29 03:00,0
2015-04-29 04:00,0.397
2015-04-29 05:00,14.999
2015-04-29 06:00,55.35
2015-04-29 07:00,182.686
2015-04-29 08:00,430.458
2015-04-29 09:00,592.966
2015-04-29 10:00,560.457
2015-04-29 11:00,508.721
2015-04-29 12:00,494.237
2015-04-29 13:00,463.93
2015-04-29 14:00,422.634
2015-04-29 15:00,371.059
2015-04-29 16:00,282.885
2015-04-29 17:00,182.417
2015-04-29 18:00,75.52
2015-04-29 19:00,4.736
2015-04-29 20:00,0
2015-04-29 21:00,0
2015-04-29 22:00,0
2015-04-29 23:00,0
2015-04-30 00:00,0
2015-04-30 01:00,0
2015-04-30 02:00,0
2015-04-30 03:00,0
2015-04-30 04:00,0.363
2015-04-30 05:00,23.227
2015-04-30 06:00,102.184
2015-04-30 07:00,238.942
2015-04-30 08:00,399.534
2015-04-30 09:00,542.639
2015-04-30 10:00,584.808
2015-04-30 11:00,640.373
2015-04-30 12:00,648.311
2015-04-30 13:00,585.507
2015-04-30 14:00,483.302
2015-04-30 15:00,390.645
2015-04-30 16:00,288.936
2015-04-30 17:00,187.436
2015-04-30 18:00,85.78
2015-04-30 19:00,6.662
2015-04-30 20:00,0
2015-04-30 21:00,0
2015-04-30 22:00,0
2015-04-30 23:00,0
2015-05-01 00:00,0
2015-05-01 01:00,0
2015-05-01 02:00,0
2015-05-01 03:00,0
2015-05-01 04:00,2.031
2015-05-01 05:00,58.838
2015-05-01 06:00,156.932
2015-05-01 07:00,248.271
2015-05-01 08:00,328.933
2015-05-01 09:00,384.79
2015-05-01 10:00,610.711
2015-05-01 11:00,774.904
2015-05-01 12:00,777.05
2015-05-01 13:00,684.701
2015-05-01 14:00,499.891
2015-05-01 15:00,324.091
2015-05-01 16:00,222.378
2015-05-01 17:00,142.21
2015-05-01 18:00,73.713
2015-05-01 19:00,6.704
2015-05-01 20:00,0
2015-05-01 21:00,0
2015-05-01 22:00,0
2015-05-01 23:00,0
2015-05-02 00:00,0
2015-05-02 01:00,0
2015-05-02 02:00,0
2015-05-02 03:00,0
2015-05-02 04:00,2.489
2015-05-02 05:00,58.11
2015-05-02 06:00,144.678
2015-05-02 07:00,240.045
2015-05-02 08:00,401.411
2015-05-02 09:00,474.7
2015-05-02 10:00,520.247
2015-05-02 11:00,513.833
2015-05-02 12:00,464.415
2015-05-02 13:00,404.887
2015-05-02 14:00,283.305
2015-05-02 15:00,206.147
2015-05-02 16:00,147.303
2015-05-02 17:00,97.64
2015-05-02 18:00,43.428
2015-05-02 19:00,4.244
2015-05-02 20:00,0
2015-05-02 21:00,0
2015-05-02 22:00,0
2015-05-02 23:00,0
2015-05-03 00:00,0
2015-05-03 01:00,0
2015-05-03 02:00,0
2015-05-03 03:00,0
2015-05-03 04:00,0.383
2015-05-03 05:00,10.447
2015-05-03 06:00,36.591
2015-05-03 07:00,76.657
2015-05-03 08:00,111.645
2015-05-03 09:00,167.042
2015-05-03 10:00,275.664
2015-05-03 11:00,355.952
2015-05-03 12:00,407.076
2015-05-03 13:00,425.835
2015-05-03 14:00,406.572
2015-05-03 15:00,345.464
2015-05-03 16:00,353.767
2015-05-03 17:00,208.262
2015-05-03 18:00,85.419
2015-05-03 19:00,9.283
2015-05-03 20:00,0
2015-05-03 21:00,0
2015-05-03 22:00,0
2015-05-03 23:00,0
2015-05-04 00:00,0
2015-05-04 01:00,0
2015-05-04 02:00,0
2015-05-04 03:00,0
2015-05-04 04:00,2.233
2015-05-04 05:00,46.77
2015-05-04 06:00,134.334
2015-05-04 07:00,321.172
2015-05-04 08:00,530.027
2015-05-04 09:00,679.634
2015-05-04 10:00,781.227
2015-05-04 11:00,826.114
2015-05-04 12:00,794.751
2015-05-04 13:00,698.304
2015-05-04 14:00,645.489
2015-05-04 15:00,506.999
2015-05-04 16:00,208.642
2015-05-04 17:00,85.008
2015-05-04 18:00,31.647
2015-05-04 19:00,3.089
2015-05-04 20:00,0
2015-05-04 21:00,0
2015-05-04 22:00,0
2015-05-04 23:00,0
2015-05-05 00:00,0
2015-05-05 01:00,0
2015-05-05 02:00,0
2015-05-05 03:00,0
2015-05-05 04:00,0.556
2015-05-05 05:00,15.55
2015-05-05 06:00,60.137
2015-05-05 07:00,115.266
2015-05-05 08:00,264.378
2015-05-05 09:00,438.118
2015-05-05 10:00,648.138
2015-05-05 11:00,754.527
2015-05-05 12:00,789.646
2015-05-05 13:00,760.92
2015-05-05 14:00,631.059
2015-05-05 15:00,462.894
2015-05-05 16:00,337.602
2015-05-05 17:00,195.592
2015-05-05 18:00,99.602
2015-05-05 19:00,10.129
2015-05-05 20:00,0
2015-05-05 21:00,0
2015-05-05 22:00,0
2015-05-05 23:00,0
2015-05-06 00:00,0
2015-05-06 01:00,0
2015-05-06 02:00,0
2015-05-06 03:00,0
2015-05-06 04:00,2.028
2015-05-06 05:00,32.016
2015-05-06 06:00,102.681
2015-05-06 07:00,317.861
2015-05-06 08:00,471.884
2015-05-06 09:00,413.662
2015-05-06 10:00,245.585
2015-05-06 11:00,196.91
2015-05-06 12:00,227.674
2015-05-06 13:00,287.427
2015-05-06 14:00,225.74
2015-05-06 15:00,242.445
2015-05-06 16:00,298.773
2015-05-06 17:00,208.031
2015-05-06 18:00,97.004
2015-05-06 19:00,12.722
2015-05-06 20:00,0
2015-05-06 21:00,0
2015-05-06 22:00,0
2015-05-06 23:00,0
2015-05-07 00:00,0
2015-05-07 01:00,0
2015-05-07 02:00,0
2015-05-07 03:00,0
2015-05-07 04:00,4.542
2015-05-07 05:00,62.997
2015-05-07 06:00,151.359
2015-05-07 07:00,254.601
2015-05-07 08:00,438.135
2015-05-07 09:00,534.331
2015-05-07 10:00,511.474
2015-05-07 11:00,512.85
2015-05-07 12:00,496.963
2015-05-07 13:00,429.34
2015-05-07 14:00,365.769
2015-05-07 15:00,305.621
2015-05-07 16:00,240.74
2015-05-07 17:00,147.979
2015-05-07 18:00,64.858
2015-05-07 19:00,8.933
2015-05-07 20:00,0
2015-05-07 21:00,0
2015-05-07 22:00,0
2015-05-07 23:00,0
2015-05-08 00:00,0
2015-05-08 01:00,0
2015-05-08 02:00,0
2015-05-08 03:00,0
2015-05-08 04:00,4.805
2015-05-08 05:00,57.881
2015-05-08 06:00,150.801
2015-05-08 07:00,298.849
2015-05-08 08:00,472.243
2015-05-08 09:00,560.294
2015-05-08 10:00,602.797
2015-05-08 11:00,510.638
2015-05-08 12:00,357.392
2015-05-08 13:00,254.554
2015-05-08 14:00,166.754
2015-05-08 15:00,118.126
2015-05-08 16:00,74.703
2015-05-08 17:00,46.77
2015-05-08 18:00,25.967
2015-05-08 19:00,3.086
2015-05-08 20:00,0
2015-05-08 21:00,0
2015-05-08 22:00,0
2015-05-08 23:00,0
2015-05-09 00:00,0
2015-05-09 01:00,0
2015-05-09 02:00,0
2015-05-09 03:00,0
2015-05-09 04:00,5.65
2015-05-09 05:00,62.481
2015-05-09 06:00,156.61
2015-05-09 07:00,265.384
2015-05-09 08:00,371.579
2015-05-09 09:00,391.894
2015-05-09 10:00,425.616
2015-05-09 11:00,539.788
2015-05-09 12:00,612.049
2015-05-09 13:00,645.354
2015-05-09 14:00,605.217
2015-05-09 15:00,484.983
2015-05-09 16:00,326.697
2015-05-09 17:00,150.225
2015-05-09 18:00,90.821
2015-05-09 19:00,18.586
2015-05-09 20:00,0
2015-05-09 21:00,0
2015-05-09 22:00,0
2015-05-09 23:00,0
2015-05-10 00:00,0
2015-05-10 01:00,0
2015-05-10 02:00,0
2015-05-10 03:00,0
2015-05-10 04:00,7.129
2015-05-10 05:00,54.488
2015-05-10 06:00,88.704
2015-05-10 07:00,198.189
2015-05-10 08:00,367.089
2015-05-10 09:00,437.504
2015-05-10 10:00,448.613
2015-05-10 11:00,373.122
2015-05-10 12:00,315.66
2015-05-10 13:00,309.189
2015-05-10 14:00,398.379
2015-05-10 15:00,342.999
2015-05-10 16:00,281.078
2015-05-10 17:00,151.544
2015-05-10 18:00,65.795
2015-05-10 19:00,10.696
2015-05-10 20:00,0
2015-05-10 21:00,0
2015-05-10 22:00,0
2015-05-10 23:00,0
2015-05-11 00:00,0
2015-05-11 01:00,0
2015-05-11 02:00,0
2015-05-11 03:00,0
2015-05-11 04:00,5.758
2015-05-11 05:00,63.428
2015-05-11 06:00,192.28
2015-05-11 07:00,212.048
2015-05-11 08:00,316.066
2015-05-11 09:00,517.492
2015-05-11 10:00,714.389
2015-05-11 11:00,823.538
2015-05-11 12:00,820.926
2015-05-11 13:00,771.58
2015-05-11 14:00,676.865
2015-05-11 15:00,597.975
2015-05-11 16:00,411.267
2015-05-11 17:00,207.87
2015-05-11 18:00,72.708
2015-05-11 19:00,14.226
2015-05-11 20:00,0
2015-05-11 21:00,0
2015-05-11 22:00,0
2015-05-11 23:00,0
2015-05-12 00:00,0
2015-05-12 01:00,0
2015-05-12 02:00,0
2015-05-12 03:00,0
2015-05-12 04:00,3.777
2015-05-12 05:00,33.632
2015-05-12 06:00,92.291
2015-05-12 07:00,179.493
2015-05-12 08:00,399.544
2015-05-12 09:00,604.915
2015-05-12 10:00,603.645
2015-05-12 11:00,694.693
2015-05-12 12:00,752.335
2015-05-12 13:00,771.092
2015-05-12 14:00,671.207
2015-05-12 15:00,530.172
2015-05-12 16:00,388.964
2015-05-12 17:00,264.03
2015-05-12 18:00,128.839
2015-05-12 19:00,23.447
2015-05-12 20:00,0
2015-05-12 21:00,0
2015-05-12 22:00,0
2015-05-12 23:00,0
2015-05-13 00:00,0
2015-05-13 01:00,0
2015-05-13 02:00,0
2015-05-13 03:00,0
2015-05-13 04:00,11.434
2015-05-13 05:00,79.565
2015-05-13 06:00,252.799
2015-05-13 07:00,431.78
2015-05-13 08:00,584.175
2015-05-13 09:00,705.386
2015-05-13 10:00,801.475
