time,radiation_surface
15/04/04 17:00,62.137
15/04/04 18:00,5.207
15/04/04 19:00,0
15/04/04 20:00,0
15/04/04 21:00,0
15/04/04 22:00,0
15/04/04 23:00,0
15/04/05 00:00,0
15/04/05 01:00,0
15/04/05 02:00,0
15/04/05 03:00,0
15/04/05 04:00,0
15/04/05 05:00,2.75
15/04/05 06:00,43.839
15/04/05 07:00,111.528
15/04/05 08:00,209.159
15/04/05 09:00,335.094
15/04/05 10:00,474.76
15/04/05 11:00,453.539
15/04/05 12:00,479.417
15/04/05 13:00,466.018
15/04/05 14:00,411.028
15/04/05 15:00,324.39
15/04/05 16:00,220.138
15/04/05 17:00,112.334
15/04/05 18:00,15.646
15/04/05 19:00,0
15/04/05 20:00,0
15/04/05 21:00,0
15/04/05 22:00,0
15/04/05 23:00,0
15/04/06 00:00,0
15/04/06 01:00,0
15/04/06 02:00,0
15/04/06 03:00,0
15/04/06 04:00,0
15/04/06 05:00,2.536
15/04/06 06:00,34.833
15/04/06 07:00,82.928
15/04/06 08:00,151.457
15/04/06 09:00,225.261
15/04/06 10:00,336.524
15/04/06 11:00,487.731
15/04/06 12:00,652.628
15/04/06 13:00,665.147
15/04/06 14:00,576.824
15/04/06 15:00,450.696
15/04/06 16:00,297.487
15/04/06 17:00,127.073
15/04/06 18:00,16.155
15/04/06 19:00,0
15/04/06 20:00,0
15/04/06 21:00,0
15/04/06 22:00,0
15/04/06 23:00,0
15/04/07 00:00,0
15/04/07 01:00,0
15/04/07 02:00,0
15/04/07 03:00,0
15/04/07 04:00,0
15/04/07 05:00,4.012
15/04/07 06:00,44.155
15/04/07 07:00,137.305
15/04/07 08:00,338.631
15/04/07 09:00,521.662
15/04/07 10:00,642.258
15/04/07 11:00,686.857
15/04/07 12:00,671.448
15/04/07 13:00,631.704
15/04/07 14:00,554.558
15/04/07 15:00,426.024
15/04/07 16:00,268.418
15/04/07 17:00,116.077
15/04/07 18:00,15.951
15/04/07 19:00,0
15/04/07 20:00,0
15/04/07 21:00,0
15/04/07 22:00,0
15/04/07 23:00,0
15/04/08 00:00,0
15/04/08 01:00,0
15/04/08 02:00,0
15/04/08 03:00,0
15/04/08 04:00,0
15/04/08 05:00,8.746
15/04/08 06:00,89.044
15/04/08 07:00,221.168
15/04/08 08:00,344.973
15/04/08 09:00,479.519
15/04/08 10:00,555.454
15/04/08 11:00,583.346
15/04/08 12:00,575.652
15/04/08 13:00,519.853
15/04/08 14:00,437.001
15/04/08 15:00,333.331
15/04/08 16:00,219.332
15/04/08 17:00,108.349
15/04/08 18:00,18.183
15/04/08 19:00,0
15/04/08 20:00,0
15/04/08 21:00,0
15/04/08 22:00,0
15/04/08 23:00,0
15/04/09 00:00,0
15/04/09 01:00,0
15/04/09 02:00,0
15/04/09 03:00,0
15/04/09 04:00,0
15/04/09 05:00,4.357
15/04/09 06:00,44.869
15/04/09 07:00,122.587
15/04/09 08:00,293.894
15/04/09 09:00,500.767
15/04/09 10:00,612.455
15/04/09 11:00,668.334
15/04/09 12:00,662
15/04/09 13:00,626.674
15/04/09 14:00,543.657
15/04/09 15:00,415.49
15/04/09 16:00,272.286
15/04/09 17:00,127.387
15/04/09 18:00,20.583
15/04/09 19:00,0
15/04/09 20:00,0
15/04/09 21:00,0
15/04/09 22:00,0
15/04/09 23:00,0
15/04/10 00:00,0
15/04/10 01:00,0
15/04/10 02:00,0
15/04/10 03:00,0
15/04/10 04:00,0
15/04/10 05:00,11.928
15/04/10 06:00,101.028
15/04/10 07:00,234.444
15/04/10 08:00,386.504
15/04/10 09:00,508.199
15/04/10 10:00,569.942
15/04/10 11:00,611.305
15/04/10 12:00,672.25
15/04/10 13:00,645.876
15/04/10 14:00,539.058
15/04/10 15:00,383.708
15/04/10 16:00,239.975
15/04/10 17:00,108.231
15/04/10 18:00,21.792
15/04/10 19:00,0
15/04/10 20:00,0
15/04/10 21:00,0
15/04/10 22:00,0
15/04/10 23:00,0
15/04/11 00:00,0
15/04/11 01:00,0
15/04/11 02:00,0
15/04/11 03:00,0
15/04/11 04:00,0
15/04/11 05:00,6.914
15/04/11 06:00,31.084
15/04/11 07:00,70.625
15/04/11 08:00,128.017
15/04/11 09:00,325.858
15/04/11 10:00,539.316
15/04/11 11:00,612.895
15/04/11 12:00,652.796
15/04/11 13:00,623.228
15/04/11 14:00,527.138
15/04/11 15:00,405.651
15/04/11 16:00,261.94
15/04/11 17:00,139.222
15/04/11 18:00,24.098
15/04/11 19:00,0
15/04/11 20:00,0
15/04/11 21:00,0
15/04/11 22:00,0
15/04/11 23:00,0
15/04/12 00:00,0
15/04/12 01:00,0
15/04/12 02:00,0
15/04/12 03:00,0
15/04/12 04:00,0
15/04/12 05:00,10.108
15/04/12 06:00,72.265
15/04/12 07:00,202.924
15/04/12 08:00,292.983
15/04/12 09:00,345.521
15/04/12 10:00,331.148
15/04/12 11:00,232.246
15/04/12 12:00,221.828
15/04/12 13:00,176.442
15/04/12 14:00,97.155
15/04/12 15:00,124.858
15/04/12 16:00,100.115
15/04/12 17:00,101.814
15/04/12 18:00,34.093
15/04/12 19:00,0
15/04/12 20:00,0
15/04/12 21:00,0
15/04/12 22:00,0
15/04/12 23:00,0
15/04/13 00:00,0
15/04/13 01:00,0
15/04/13 02:00,0
15/04/13 03:00,0
15/04/13 04:00,0
15/04/13 05:00,9.484
15/04/13 06:00,66.43
15/04/13 07:00,168.701
15/04/13 08:00,301.352
15/04/13 09:00,440.286
15/04/13 10:00,594.538
15/04/13 11:00,657.872
15/04/13 12:00,633.708
15/04/13 13:00,456.395
15/04/13 14:00,284.268
15/04/13 15:00,178.297
15/04/13 16:00,101.393
15/04/13 17:00,42.615
15/04/13 18:00,10.323
15/04/13 19:00,0
15/04/13 20:00,0
15/04/13 21:00,0
15/04/13 22:00,0
15/04/13 23:00,0
15/04/14 00:00,0
15/04/14 01:00,0
15/04/14 02:00,0
15/04/14 03:00,0
15/04/14 04:00,0
15/04/14 05:00,8.307
15/04/14 06:00,55.777
15/04/14 07:00,157.772
15/04/14 08:00,318.852
15/04/14 09:00,567.636
15/04/14 10:00,689.499
15/04/14 11:00,738.972
15/04/14 12:00,740.976
15/04/14 13:00,691.157
15/04/14 14:00,584.799
15/04/14 15:00,481.714
15/04/14 16:00,341.938
15/04/14 17:00,182.549
15/04/14 18:00,42.469
15/04/14 19:00,0
15/04/14 20:00,0
15/04/14 21:00,0
15/04/14 22:00,0
15/04/14 23:00,0
15/04/15 00:00,0
15/04/15 01:00,0
15/04/15 02:00,0
15/04/15 03:00,0
15/04/15 04:00,0
15/04/15 05:00,11.319
15/04/15 06:00,93.583
15/04/15 07:00,276.507
15/04/15 08:00,428.325
15/04/15 09:00,455.072
15/04/15 10:00,494.032
15/04/15 11:00,548.397
15/04/15 12:00,590.268
15/04/15 13:00,480.352
15/04/15 14:00,323.187
15/04/15 15:00,264.57
15/04/15 16:00,195.083
15/04/15 17:00,121.335
15/04/15 18:00,30.965
15/04/15 19:00,0.002
15/04/15 20:00,0
15/04/15 21:00,0
15/04/15 22:00,0
15/04/15 23:00,0
15/04/16 00:00,0
15/04/16 01:00,0
15/04/16 02:00,0
15/04/16 03:00,0
15/04/16 04:00,0
15/04/16 05:00,21.07
15/04/16 06:00,101.827
15/04/16 07:00,220.981
15/04/16 08:00,327.927
15/04/16 09:00,377.067
15/04/16 10:00,458.546
15/04/16 11:00,539.96
15/04/16 12:00,569.889
15/04/16 13:00,573.665
15/04/16 14:00,497.445
15/04/16 15:00,351.993
15/04/16 16:00,185.643
15/04/16 17:00,82.343
15/04/16 18:00,21.473
15/04/16 19:00,0.008
15/04/16 20:00,0
15/04/16 21:00,0
15/04/16 22:00,0
15/04/16 23:00,0
15/04/17 00:00,0
15/04/17 01:00,0
15/04/17 02:00,0
15/04/17 03:00,0
15/04/17 04:00,0
15/04/17 05:00,15.28
15/04/17 06:00,97.409
15/04/17 07:00,240.776
15/04/17 08:00,383.047
15/04/17 09:00,533.309
15/04/17 10:00,642.142
15/04/17 11:00,708.086
15/04/17 12:00,721.915
15/04/17 13:00,698.453
15/04/17 14:00,622.57
15/04/17 15:00,491.073
15/04/17 16:00,337.191
15/04/17 17:00,180.649
15/04/17 18:00,51.541
15/04/17 19:00,0.064
15/04/17 20:00,0
15/04/17 21:00,0
15/04/17 22:00,0
15/04/17 23:00,0
15/04/18 00:00,0
15/04/18 01:00,0
15/04/18 02:00,0
15/04/18 03:00,0
15/04/18 04:00,0
15/04/18 05:00,27.947
15/04/18 06:00,150.809
15/04/18 07:00,325.556
15/04/18 08:00,491.167
15/04/18 09:00,624.229
15/04/18 10:00,720.792
15/04/18 11:00,773.668
15/04/18 12:00,777.387
15/04/18 13:00,734.102
15/04/18 14:00,646.075
15/04/18 15:00,519.689
15/04/18 16:00,368.211
15/04/18 17:00,205.968
15/04/18 18:00,58.576
15/04/18 19:00,0.169
15/04/18 20:00,0
15/04/18 21:00,0
15/04/18 22:00,0
15/04/18 23:00,0
15/04/19 00:00,0
15/04/19 01:00,0
15/04/19 02:00,0
15/04/19 03:00,0
15/04/19 04:00,0
15/04/19 05:00,15.471
15/04/19 06:00,67.647
15/04/19 07:00,137.088
15/04/19 08:00,299.199
15/04/19 09:00,493.861
15/04/19 10:00,579.18
15/04/19 11:00,483.677
15/04/19 12:00,553.406
15/04/19 13:00,564.934
15/04/19 14:00,533.385
15/04/19 15:00,426.077
15/04/19 16:00,269.456
15/04/19 17:00,141.376
15/04/19 18:00,41.313
15/04/19 19:00,0.225
15/04/19 20:00,0
15/04/19 21:00,0
15/04/19 22:00,0
15/04/19 23:00,0
15/04/20 00:00,0
15/04/20 01:00,0
15/04/20 02:00,0
15/04/20 03:00,0
15/04/20 04:00,0
15/04/20 05:00,13.951
15/04/20 06:00,65.21
15/04/20 07:00,148
15/04/20 08:00,269.294
15/04/20 09:00,502.472
15/04/20 10:00,720.164
15/04/20 11:00,772.424
15/04/20 12:00,777.135
15/04/20 13:00,730.959
15/04/20 14:00,643.596
15/04/20 15:00,513.585
15/04/20 16:00,359.782
15/04/20 17:00,196.122
15/04/20 18:00,58.041
15/04/20 19:00,0.51
15/04/20 20:00,0
15/04/20 21:00,0
15/04/20 22:00,0
15/04/20 23:00,0
15/04/21 00:00,0
15/04/21 01:00,0
15/04/21 02:00,0
15/04/21 03:00,0
15/04/21 04:00,0.001
15/04/21 05:00,39.59
15/04/21 06:00,170.358
15/04/21 07:00,331.085
15/04/21 08:00,490.039
15/04/21 09:00,623.687
15/04/21 10:00,722.098
15/04/21 11:00,776.105
15/04/21 12:00,779.346
15/04/21 13:00,735.97
15/04/21 14:00,649.13
15/04/21 15:00,524.811
15/04/21 16:00,375.589
15/04/21 17:00,215.505
15/04/21 18:00,68.524
15/04/21 19:00,0.855
15/04/21 20:00,0
15/04/21 21:00,0
15/04/21 22:00,0
15/04/21 23:00,0
15/04/22 00:00,0
15/04/22 01:00,0
15/04/22 02:00,0
15/04/22 03:00,0
15/04/22 04:00,0.008
15/04/22 05:00,44.85
15/04/22 06:00,183.16
15/04/22 07:00,345.974
15/04/22 08:00,493.7
15/04/22 09:00,603.661
15/04/22 10:00,674.084
15/04/22 11:00,614.698
15/04/22 12:00,575.949
15/04/22 13:00,573.226
15/04/22 14:00,413.188
15/04/22 15:00,305.975
15/04/22 16:00,254.73
15/04/22 17:00,171.392
15/04/22 18:00,62.901
15/04/22 19:00,1.153
15/04/22 20:00,0
15/04/22 21:00,0
15/04/22 22:00,0
15/04/22 23:00,0
15/04/23 00:00,0
15/04/23 01:00,0
15/04/23 02:00,0
15/04/23 03:00,0
15/04/23 04:00,0.038
15/04/23 05:00,47.374
15/04/23 06:00,172.524
15/04/23 07:00,323.197
15/04/23 08:00,502.582
15/04/23 09:00,638.483
15/04/23 10:00,734.351
15/04/23 11:00,786.341
15/04/23 12:00,790.539
15/04/23 13:00,747.107
15/04/23 14:00,659.569
15/04/23 15:00,534.923
15/04/23 16:00,384.077
15/04/23 17:00,222.458
15/04/23 18:00,73.125
15/04/23 19:00,1.582
15/04/23 20:00,0
15/04/23 21:00,0
15/04/23 22:00,0
15/04/23 23:00,0
15/04/24 00:00,0
15/04/24 01:00,0
15/04/24 02:00,0
15/04/24 03:00,0
15/04/24 04:00,0.106
15/04/24 05:00,47.589
15/04/24 06:00,167.468
15/04/24 07:00,295.326
15/04/24 08:00,421.672
15/04/24 09:00,564.175
15/04/24 10:00,690.702
15/04/24 11:00,713.105
15/04/24 12:00,624.265
15/04/24 13:00,441.325
15/04/24 14:00,252.576
15/04/24 15:00,133.419
15/04/24 16:00,134.202
15/04/24 17:00,144.869
15/04/24 18:00,57.336
15/04/24 19:00,1.447
15/04/24 20:00,0
15/04/24 21:00,0
15/04/24 22:00,0
15/04/24 23:00,0
15/04/25 00:00,0
15/04/25 01:00,0
15/04/25 02:00,0
15/04/25 03:00,0
15/04/25 04:00,0.163
15/04/25 05:00,26.749
15/04/25 06:00,94.389
15/04/25 07:00,255.218
15/04/25 08:00,442.137
15/04/25 09:00,538.955
15/04/25 10:00,499.578
15/04/25 11:00,547.209
15/04/25 12:00,462.563
15/04/25 13:00,342.008
15/04/25 14:00,270.069
15/04/25 15:00,250
15/04/25 16:00,174.684
15/04/25 17:00,106.878
15/04/25 18:00,38.619
15/04/25 19:00,1.562
15/04/25 20:00,0
15/04/25 21:00,0
15/04/25 22:00,0
15/04/25 23:00,0
15/04/26 00:00,0
15/04/26 01:00,0
15/04/26 02:00,0
15/04/26 03:00,0
15/04/26 04:00,0.39
15/04/26 05:00,60.499
15/04/26 06:00,206.17
15/04/26 07:00,373.347
15/04/26 08:00,532.242
15/04/26 09:00,660.927
15/04/26 10:00,760.775
15/04/26 11:00,809.352
15/04/26 12:00,808.828
15/04/26 13:00,754.945
15/04/26 14:00,655.594
15/04/26 15:00,521.681
15/04/26 16:00,377.81
15/04/26 17:00,224.417
15/04/26 18:00,83.083
15/04/26 19:00,3.359
15/04/26 20:00,0
15/04/26 21:00,0
15/04/26 22:00,0
15/04/26 23:00,0
15/04/27 00:00,0
15/04/27 01:00,0
15/04/27 02:00,0
15/04/27 03:00,0
15/04/27 04:00,0.685
15/04/27 05:00,67.637
15/04/27 06:00,222.092
15/04/27 07:00,392.285
15/04/27 08:00,550.434
15/04/27 09:00,680.656
15/04/27 10:00,767.194
15/04/27 11:00,796.608
15/04/27 12:00,759.824
15/04/27 13:00,683.499
15/04/27 14:00,565.191
15/04/27 15:00,401.28
15/04/27 16:00,241.288
15/04/27 17:00,129.396
15/04/27 18:00,41.255
15/04/27 19:00,1.679
15/04/27 20:00,0
15/04/27 21:00,0
15/04/27 22:00,0
15/04/27 23:00,0
15/04/28 00:00,0
15/04/28 01:00,0
15/04/28 02:00,0
15/04/28 03:00,0
15/04/28 04:00,0.618
15/04/28 05:00,46.532
15/04/28 06:00,160.326
15/04/28 07:00,270.504
15/04/28 08:00,366.517
15/04/28 09:00,433.145
15/04/28 10:00,448.678
15/04/28 11:00,462.968
15/04/28 12:00,497.171
15/04/28 13:00,504.174
15/04/28 14:00,432.302
15/04/28 15:00,380.137
15/04/28 16:00,292.912
15/04/28 17:00,170.583
15/04/28 18:00,64.781
15/04/28 19:00,3.776
15/04/28 20:00,0
15/04/28 21:00,0
15/04/28 22:00,0
15/04/28 23:00,0
15/04/29 00:00,0
15/04/29 01:00,0
15/04/29 02:00,0
15/04/29 03:00,0
15/04/29 04:00,0.397
15/04/29 05:00,14.999
15/04/29 06:00,55.35
15/04/29 07:00,182.686
15/04/29 08:00,430.458
15/04/29 09:00,592.966
15/04/29 10:00,560.457
15/04/29 11:00,508.721
15/04/29 12:00,494.237
15/04/29 13:00,463.93
15/04/29 14:00,422.634
15/04/29 15:00,371.059
15/04/29 16:00,282.885
15/04/29 17:00,182.417
15/04/29 18:00,75.52
15/04/29 19:00,4.736
15/04/29 20:00,0
15/04/29 21:00,0
15/04/29 22:00,0
15/04/29 23:00,0
15/04/30 00:00,0
15/04/30 01:00,0
15/04/30 02:00,0
15/04/30 03:00,0
15/04/30 04:00,0.363
15/04/30 05:00,23.227
15/04/30 06:00,102.184
15/04/30 07:00,238.942
15/04/30 08:00,399.534
15/04/30 09:00,542.639
15/04/30 10:00,584.808
15/04/30 11:00,640.373
15/04/30 12:00,648.311
15/04/30 13:00,585.507
15/04/30 14:00,483.302
15/04/30 15:00,390.645
15/04/30 16:00,288.936
15/04/30 17:00,187.436
15/04/30 18:00,85.78
15/04/30 19:00,6.662
15/04/30 20:00,0
15/04/30 21:00,0
15/04/30 22:00,0
15/04/30 23:00,0
15/05/01 00:00,0
15/05/01 01:00,0
15/05/01 02:00,0
15/05/01 03:00,0
15/05/01 04:00,2.031
15/05/01 05:00,58.838
15/05/01 06:00,156.932
15/05/01 07:00,248.271
15/05/01 08:00,328.933
15/05/01 09:00,384.79
15/05/01 10:00,610.711
15/05/01 11:00,774.904
15/05/01 12:00,777.05
15/05/01 13:00,684.701
15/05/01 14:00,499.891
15/05/01 15:00,324.091
15/05/01 16:00,222.378
15/05/01 17:00,142.21
15/05/01 18:00,73.713
15/05/01 19:00,6.704
15/05/01 20:00,0
15/05/01 21:00,0
15/05/01 22:00,0
15/05/01 23:00,0
15/05/02 00:00,0
15/05/02 01:00,0
15/05/02 02:00,0
15/05/02 03:00,0
15/05/02 04:00,2.489
15/05/02 05:00,58.11
15/05/02 06:00,144.678
15/05/02 07:00,240.045
15/05/02 08:00,401.411
15/05/02 09:00,474.7
15/05/02 10:00,520.247
15/05/02 11:00,513.833
15/05/02 12:00,464.415
15/05/02 13:00,404.887
15/05/02 14:00,283.305
15/05/02 15:00,206.147
15/05/02 16:00,147.303
15/05/02 17:00,97.64
15/05/02 18:00,43.428
15/05/02 19:00,4.244
15/05/02 20:00,0
15/05/02 21:00,0
15/05/02 22:00,0
15/05/02 23:00,0
15/05/03 00:00,0
15/05/03 01:00,0
15/05/03 02:00,0
15/05/03 03:00,0
15/05/03 04:00,0.383
15/05/03 05:00,10.447
15/05/03 06:00,36.591
15/05/03 07:00,76.657
15/05/03 08:00,111.645
15/05/03 09:00,167.042
15/05/03 10:00,275.664
15/05/03 11:00,355.952
15/05/03 12:00,407.076
15/05/03 13:00,425.835
15/05/03 14:00,406.572
15/05/03 15:00,345.464
15/05/03 16:00,353.767
15/05/03 17:00,208.262
15/05/03 18:00,85.419
15/05/03 19:00,9.283
15/05/03 20:00,0
15/05/03 21:00,0
15/05/03 22:00,0
15/05/03 23:00,0
15/05/04 00:00,0
15/05/04 01:00,0
15/05/04 02:00,0
15/05/04 03:00,0
15/05/04 04:00,2.233
15/05/04 05:00,46.77
15/05/04 06:00,134.334
15/05/04 07:00,321.172
15/05/04 08:00,530.027
15/05/04 09:00,679.634
15/05/04 10:00,781.227
15/05/04 11:00,826.114
15/05/04 12:00,794.751
15/05/04 13:00,698.304
15/05/04 14:00,645.489
15/05/04 15:00,506.999
15/05/04 16:00,208.642
15/05/04 17:00,85.008
15/05/04 18:00,31.647
15/05/04 19:00,3.089
15/05/04 20:00,0
15/05/04 21:00,0
15/05/04 22:00,0
15/05/04 23:00,0
15/05/05 00:00,0
15/05/05 01:00,0
15/05/05 02:00,0
15/05/05 03:00,0
15/05/05 04:00,0.556
15/05/05 05:00,15.55
15/05/05 06:00,60.137
15/05/05 07:00,115.266
15/05/05 08:00,264.378
15/05/05 09:00,438.118
15/05/05 10:00,648.138
15/05/05 11:00,754.527
15/05/05 12:00,789.646
15/05/05 13:00,760.92
15/05/05 14:00,631.059
15/05/05 15:00,462.894
15/05/05 16:00,337.602
15/05/05 17:00,195.592
15/05/05 18:00,99.602
15/05/05 19:00,10.129
15/05/05 20:00,0
15/05/05 21:00,0
15/05/05 22:00,0
15/05/05 23:00,0
15/05/06 00:00,0
15/05/06 01:00,0
15/05/06 02:00,0
15/05/06 03:00,0
15/05/06 04:00,2.028
15/05/06 05:00,32.016
15/05/06 06:00,102.681
15/05/06 07:00,317.861
15/05/06 08:00,471.884
15/05/06 09:00,413.662
15/05/06 10:00,245.585
15/05/06 11:00,196.91
15/05/06 12:00,227.674
15/05/06 13:00,287.427
15/05/06 14:00,225.74
15/05/06 15:00,242.445
15/05/06 16:00,298.773
15/05/06 17:00,208.031
15/05/06 18:00,97.004
15/05/06 19:00,12.722
15/05/06 20:00,0
15/05/06 21:00,0
15/05/06 22:00,0
15/05/06 23:00,0
15/05/07 00:00,0
15/05/07 01:00,0
15/05/07 02:00,0
15/05/07 03:00,0
15/05/07 04:00,4.542
15/05/07 05:00,62.997
15/05/07 06:00,151.359
15/05/07 07:00,254.601
15/05/07 08:00,438.135
15/05/07 09:00,534.331
15/05/07 10:00,511.474
15/05/07 11:00,512.85
15/05/07 12:00,496.963
15/05/07 13:00,429.34
15/05/07 14:00,365.769
15/05/07 15:00,305.621
15/05/07 16:00,240.74
15/05/07 17:00,147.979
15/05/07 18:00,64.858
15/05/07 19:00,8.933
15/05/07 20:00,0
15/05/07 21:00,0
15/05/07 22:00,0
15/05/07 23:00,0
15/05/08 00:00,0
15/05/08 01:00,0
15/05/08 02:00,0
15/05/08 03:00,0
15/05/08 04:00,4.805
15/05/08 05:00,57.881
15/05/08 06:00,150.801
15/05/08 07:00,298.849
15/05/08 08:00,472.243
15/05/08 09:00,560.294
15/05/08 10:00,602.797
15/05/08 11:00,510.638
15/05/08 12:00,357.392
15/05/08 13:00,254.554
15/05/08 14:00,166.754
15/05/08 15:00,118.126
15/05/08 16:00,74.703
15/05/08 17:00,46.77
15/05/08 18:00,25.967
15/05/08 19:00,3.086
15/05/08 20:00,0
15/05/08 21:00,0
15/05/08 22:00,0
15/05/08 23:00,0
15/05/09 00:00,0
15/05/09 01:00,0
15/05/09 02:00,0
15/05/09 03:00,0
15/05/09 04:00,5.65
15/05/09 05:00,62.481
15/05/09 06:00,156.61
15/05/09 07:00,265.384
15/05/09 08:00,371.579
15/05/09 09:00,391.894
15/05/09 10:00,425.616
15/05/09 11:00,539.788
15/05/09 12:00,612.049
15/05/09 13:00,645.354
15/05/09 14:00,605.217
15/05/09 15:00,484.983
15/05/09 16:00,326.697
15/05/09 17:00,150.225
15/05/09 18:00,90.821
15/05/09 19:00,18.586
15/05/09 20:00,0
15/05/09 21:00,0
15/05/09 22:00,0
15/05/09 23:00,0
15/05/10 00:00,0
15/05/10 01:00,0
15/05/10 02:00,0
15/05/10 03:00,0
15/05/10 04:00,7.129
15/05/10 05:00,54.488
15/05/10 06:00,88.704
15/05/10 07:00,198.189
15/05/10 08:00,367.089
15/05/10 09:00,437.504
15/05/10 10:00,448.613
15/05/10 11:00,373.122
15/05/10 12:00,315.66
15/05/10 13:00,309.189
15/05/10 14:00,398.379
15/05/10 15:00,342.999
15/05/10 16:00,281.078
15/05/10 17:00,151.544
15/05/10 18:00,65.795
15/05/10 19:00,10.696
15/05/10 20:00,0
15/05/10 21:00,0
15/05/10 22:00,0
15/05/10 23:00,0
15/05/11 00:00,0
15/05/11 01:00,0
15/05/11 02:00,0
15/05/11 03:00,0
15/05/11 04:00,5.758
15/05/11 05:00,63.428
15/05/11 06:00,192.28
15/05/11 07:00,212.048
15/05/11 08:00,316.066
15/05/11 09:00,517.492
15/05/11 10:00,714.389
15/05/11 11:00,823.538
15/05/11 12:00,820.926
15/05/11 13:00,771.58
15/05/11 14:00,676.865
15/05/11 15:00,597.975
15/05/11 16:00,411.267
15/05/11 17:00,207.87
15/05/11 18:00,72.708
15/05/11 19:00,14.226
15/05/11 20:00,0
15/05/11 21:00,0
15/05/11 22:00,0
15/05/11 23:00,0
15/05/12 00:00,0
15/05/12 01:00,0
15/05/12 02:00,0
15/05/12 03:00,0
15/05/12 04:00,3.777
15/05/12 05:00,33.632
15/05/12 06:00,92.291
15/05/12 07:00,179.493
15/05/12 08:00,399.544
15/05/12 09:00,604.915
15/05/12 10:00,603.645
15/05/12 11:00,694.693
15/05/12 12:00,752.335
15/05/12 13:00,771.092
15/05/12 14:00,671.207
15/05/12 15:00,530.172
15/05/12 16:00,388.964
15/05/12 17:00,264.03
15/05/12 18:00,128.839
15/05/12 19:00,23.447
15/05/12 20:00,0
15/05/12 21:00,0
15/05/12 22:00,0
15/05/12 23:00,0
15/05/13 00:00,0
15/05/13 01:00,0
15/05/13 02:00,0
15/05/13 03:00,0
15/05/13 04:00,11.434
15/05/13 05:00,79.565
15/05/13 06:00,252.799
15/05/13 07:00,431.78
15/05/13 08:00,584.175
15/05/13 09:00,705.386
15/05/13 10:00,801.475
15/05/13 11:00,852.316
15/05/13 12:00,858.733
15/05/13 13:00,815.62
15/05/13 14:00,728.499
15/05/13 15:00,602.091
15/05/13 16:00,459.388
15/05/13 17:00,288.894
15/05/13 18:00,137.189
15/05/13 19:00,26.792
15/05/13 20:00,0
15/05/13 21:00,0
15/05/13 22:00,0
15/05/13 23:00,0
15/05/14 00:00,0
15/05/14 01:00,0
15/05/14 02:00,0
15/05/14 03:00,0
15/05/14 04:00,8.763
15/05/14 05:00,71.631
15/05/14 06:00,214.614
15/05/14 07:00,383.013
15/05/14 08:00,506.948
15/05/14 09:00,612.363
15/05/14 10:00,702.385
15/05/14 11:00,726.289
15/05/14 12:00,644.229
15/05/14 13:00,559.531
15/05/14 14:00,455.313
15/05/14 15:00,342.611
15/05/14 16:00,261.71
15/05/14 17:00,196.243
15/05/14 18:00,97.377
15/05/14 19:00,15.436
15/05/14 20:00,0
15/05/14 21:00,0
15/05/14 22:00,0
15/05/14 23:00,0
15/05/15 00:00,0
15/05/15 01:00,0
15/05/15 02:00,0
15/05/15 03:00,0
15/05/15 04:00,16.432
15/05/15 05:00,127.564
15/05/15 06:00,278.819
15/05/15 07:00,413.773
15/05/15 08:00,549.658
15/05/15 09:00,697.282
15/05/15 10:00,776.33
15/05/15 11:00,829.014
15/05/15 12:00,787.136
15/05/15 13:00,638.197
15/05/15 14:00,415.961
15/05/15 15:00,273.264
15/05/15 16:00,210.795
15/05/15 17:00,157.163
15/05/15 18:00,63.393
15/05/15 19:00,10.637
15/05/15 20:00,0
15/05/15 21:00,0
15/05/15 22:00,0
15/05/15 23:00,0
15/05/16 00:00,0
15/05/16 01:00,0
15/05/16 02:00,0
15/05/16 03:00,0
15/05/16 04:00,10.829
15/05/16 05:00,80.365
15/05/16 06:00,214.959
15/05/16 07:00,422.513
15/05/16 08:00,569.706
15/05/16 09:00,696.423
15/05/16 10:00,781.119
15/05/16 11:00,831.286
15/05/16 12:00,840.507
15/05/16 13:00,801.689
15/05/16 14:00,710.621
15/05/16 15:00,588.182
15/05/16 16:00,448.333
15/05/16 17:00,297.238
15/05/16 18:00,148.707
15/05/16 19:00,30.587
15/05/16 20:00,0
15/05/16 21:00,0
15/05/16 22:00,0
15/05/16 23:00,0
15/05/17 00:00,0
15/05/17 01:00,0
15/05/17 02:00,0
15/05/17 03:00,0
15/05/17 04:00,16.991
15/05/17 05:00,101.531
15/05/17 06:00,250.544
15/05/17 07:00,404.587
15/05/17 08:00,527.392
15/05/17 09:00,631.301
15/05/17 10:00,700.05
15/05/17 11:00,699.668
15/05/17 12:00,733.518
15/05/17 13:00,550.791
15/05/17 14:00,361.539
15/05/17 15:00,203.88
15/05/17 16:00,132.722
15/05/17 17:00,78.143
15/05/17 18:00,37.342
15/05/17 19:00,8.485
15/05/17 20:00,0
15/05/17 21:00,0
15/05/17 22:00,0
15/05/17 23:00,0
15/05/18 00:00,0
15/05/18 01:00,0
15/05/18 02:00,0
15/05/18 03:00,0
15/05/18 04:00,3.625
15/05/18 05:00,19.44
15/05/18 06:00,39.481
15/05/18 07:00,73.355
15/05/18 08:00,126.674
15/05/18 09:00,246.703
15/05/18 10:00,530.092
15/05/18 11:00,504.761
15/05/18 12:00,561.77
15/05/18 13:00,666.313
