time,ghl_irradiance
2015/04/01 20:00:00,0
2015/04/01 21:00:00,0
2015/04/01 22:00:00,0
2015/04/01 23:00:00,0
2015/04/02 00:00:00,0
2015/04/02 01:00:00,0
2015/04/02 02:00:00,0
2015/04/02 03:00:00,0
2015/04/02 04:00:00,0
2015/04/02 05:00:00,2.909
2015/04/02 06:00:00,74.443
2015/04/02 07:00:00,203.82
2015/04/02 08:00:00,340.762
2015/04/02 09:00:00,433.676
2015/04/02 10:00:00,488.767
2015/04/02 11:00:00,511.052
2015/04/02 12:00:00,504.215
2015/04/02 13:00:00,457.396
2015/04/02 14:00:00,379.428
2015/04/02 15:00:00,245.703
2015/04/02 16:00:00,134.267
2015/04/02 17:00:00,60.157
2015/04/02 18:00:00,7.583
2015/04/02 19:00:00,0
2015/04/02 20:00:00,0
2015/04/02 21:00:00,0
2015/04/02 22:00:00,0
2015/04/02 23:00:00,0
2015/04/03 00:00:00,0
2015/04/03 01:00:00,0
2015/04/03 02:00:00,0
2015/04/03 03:00:00,0
2015/04/03 04:00:00,0
2015/04/03 05:00:00,0.557
2015/04/03 06:00:00,15.594
2015/04/03 07:00:00,47.343
2015/04/03 08:00:00,108.647
2015/04/03 09:00:00,195.088
2015/04/03 10:00:00,214.756
2015/04/03 11:00:00,182.462
2015/04/03 12:00:00,159.651
2015/04/03 13:00:00,147.252
2015/04/03 14:00:00,129.865
2015/04/03 15:00:00,90.81
2015/04/03 16:00:00,62.937
2015/04/03 17:00:00,30.135
2015/04/03 18:00:00,3.029
2015/04/03 19:00:00,0
2015/04/03 20:00:00,0
2015/04/03 21:00:00,0
2015/04/03 22:00:00,0
2015/04/03 23:00:00,0
2015/04/04 00:00:00,0
2015/04/04 01:00:00,0
2015/04/04 02:00:00,0
2015/04/04 03:00:00,0
2015/04/04 04:00:00,0
2015/04/04 05:00:00,2.425
2015/04/04 06:00:00,38.738
2015/04/04 07:00:00,109.845
2015/04/04 08:00:00,231.824
2015/04/04 09:00:00,388.653
2015/04/04 10:00:00,413.946
2015/04/04 11:00:00,521.553
2015/04/04 12:00:00,565.148
2015/04/04 13:00:00,514.596
2015/04/04 14:00:00,408.081
2015/04/04 15:00:00,282.486
2015/04/04 16:00:00,134.78
2015/04/04 17:00:00,50.169
2015/04/04 18:00:00,3.877
2015/04/04 19:00:00,0
2015/04/04 20:00:00,0
2015/04/04 21:00:00,0
2015/04/04 22:00:00,0
2015/04/04 23:00:00,0
2015/04/05 00:00:00,0
2015/04/05 01:00:00,0
2015/04/05 02:00:00,0
2015/04/05 03:00:00,0
2015/04/05 04:00:00,0
2015/04/05 05:00:00,2.755
2015/04/05 06:00:00,44.578
2015/04/05 07:00:00,117.593
2015/04/05 08:00:00,214.879
2015/04/05 09:00:00,383.793
2015/04/05 10:00:00,530.659
2015/04/05 11:00:00,535.956
2015/04/05 12:00:00,561.255
2015/04/05 13:00:00,549.338
2015/04/05 14:00:00,500.673
2015/04/05 15:00:00,392.909
2015/04/05 16:00:00,262.035
2015/04/05 17:00:00,124.907
2015/04/05 18:00:00,16.881
2015/04/05 19:00:00,0
2015/04/05 20:00:00,0
2015/04/05 21:00:00,0
2015/04/05 22:00:00,0
2015/04/05 23:00:00,0
2015/04/06 00:00:00,0
2015/04/06 01:00:00,0
2015/04/06 02:00:00,0
2015/04/06 03:00:00,0
2015/04/06 04:00:00,0
2015/04/06 05:00:00,2.633
2015/04/06 06:00:00,33.138
2015/04/06 07:00:00,84.186
2015/04/06 08:00:00,152.129
2015/04/06 09:00:00,226.584
2015/04/06 10:00:00,325.398
2015/04/06 11:00:00,471.854
2015/04/06 12:00:00,680.408
2015/04/06 13:00:00,659.593
2015/04/06 14:00:00,571.584
2015/04/06 15:00:00,444.614
2015/04/06 16:00:00,285.846
2015/04/06 17:00:00,114.115
2015/04/06 18:00:00,15.93
2015/04/06 19:00:00,0
2015/04/06 20:00:00,0
2015/04/06 21:00:00,0
2015/04/06 22:00:00,0
2015/04/06 23:00:00,0
2015/04/07 00:00:00,0
2015/04/07 01:00:00,0
2015/04/07 02:00:00,0
2015/04/07 03:00:00,0
2015/04/07 04:00:00,0
2015/04/07 05:00:00,4.141
2015/04/07 06:00:00,47.782
2015/04/07 07:00:00,157.278
2015/04/07 08:00:00,362.677
2015/04/07 09:00:00,537.02
2015/04/07 10:00:00,638.25
2015/04/07 11:00:00,672.149
2015/04/07 12:00:00,665.477
2015/04/07 13:00:00,625.368
2015/04/07 14:00:00,544.789
2015/04/07 15:00:00,422.742
2015/04/07 16:00:00,264.16
2015/04/07 17:00:00,113.791
2015/04/07 18:00:00,15.853
2015/04/07 19:00:00,0
2015/04/07 20:00:00,0
2015/04/07 21:00:00,0
2015/04/07 22:00:00,0
2015/04/07 23:00:00,0
2015/04/08 00:00:00,0
2015/04/08 01:00:00,0
2015/04/08 02:00:00,0
2015/04/08 03:00:00,0
2015/04/08 04:00:00,0
2015/04/08 05:00:00,8.214
2015/04/08 06:00:00,85.292
2015/04/08 07:00:00,216.88
2015/04/08 08:00:00,345.315
2015/04/08 09:00:00,480.205
2015/04/08 10:00:00,551.79
2015/04/08 11:00:00,564.089
2015/04/08 12:00:00,542.689
2015/04/08 13:00:00,483.911
2015/04/08 14:00:00,395.877
2015/04/08 15:00:00,283.047
2015/04/08 16:00:00,176.717
2015/04/08 17:00:00,85.282
2015/04/08 18:00:00,15.213
2015/04/08 19:00:00,0
2015/04/08 20:00:00,0
2015/04/08 21:00:00,0
2015/04/08 22:00:00,0
2015/04/08 23:00:00,0
2015/04/09 00:00:00,0
2015/04/09 01:00:00,0
2015/04/09 02:00:00,0
2015/04/09 03:00:00,0
2015/04/09 04:00:00,0
2015/04/09 05:00:00,5.23
2015/04/09 06:00:00,49.811
2015/04/09 07:00:00,134.375
2015/04/09 08:00:00,322.623
2015/04/09 09:00:00,521.508
2015/04/09 10:00:00,623.762
2015/04/09 11:00:00,676.867
2015/04/09 12:00:00,666.009
2015/04/09 13:00:00,625.692
2015/04/09 14:00:00,541.469
2015/04/09 15:00:00,416.879
2015/04/09 16:00:00,274.032
2015/04/09 17:00:00,128.839
2015/04/09 18:00:00,21.24
2015/04/09 19:00:00,0
2015/04/09 20:00:00,0
2015/04/09 21:00:00,0
2015/04/09 22:00:00,0
2015/04/09 23:00:00,0
2015/04/10 00:00:00,0
2015/04/10 01:00:00,0
2015/04/10 02:00:00,0
2015/04/10 03:00:00,0
2015/04/10 04:00:00,0
2015/04/10 05:00:00,12.526
2015/04/10 06:00:00,112.85
2015/04/10 07:00:00,255.849
2015/04/10 08:00:00,401.272
2015/04/10 09:00:00,512.207
2015/04/10 10:00:00,573.864
2015/04/10 11:00:00,574.956
2015/04/10 12:00:00,611.181
2015/04/10 13:00:00,633.707
2015/04/10 14:00:00,546.64
2015/04/10 15:00:00,388.666
2015/04/10 16:00:00,227.77
2015/04/10 17:00:00,102.019
2015/04/10 18:00:00,21.018
2015/04/10 19:00:00,0
2015/04/10 20:00:00,0
2015/04/10 21:00:00,0
2015/04/10 22:00:00,0
2015/04/10 23:00:00,0
2015/04/11 00:00:00,0
2015/04/11 01:00:00,0
2015/04/11 02:00:00,0
2015/04/11 03:00:00,0
2015/04/11 04:00:00,0
2015/04/11 05:00:00,6.216
2015/04/11 06:00:00,24.696
2015/04/11 07:00:00,55.62
2015/04/11 08:00:00,129.386
2015/04/11 09:00:00,292.222
2015/04/11 10:00:00,489.959
2015/04/11 11:00:00,598.066
2015/04/11 12:00:00,635.455
2015/04/11 13:00:00,598.971
2015/04/11 14:00:00,499.254
2015/04/11 15:00:00,399.554
2015/04/11 16:00:00,272.357
2015/04/11 17:00:00,131.867
2015/04/11 18:00:00,24.882
2015/04/11 19:00:00,0
2015/04/11 20:00:00,0
2015/04/11 21:00:00,0
2015/04/11 22:00:00,0
2015/04/11 23:00:00,0
2015/04/12 00:00:00,0
2015/04/12 01:00:00,0
2015/04/12 02:00:00,0
2015/04/12 03:00:00,0
2015/04/12 04:00:00,0
2015/04/12 05:00:00,10.072
2015/04/12 06:00:00,62.906
2015/04/12 07:00:00,165.239
2015/04/12 08:00:00,247.568
2015/04/12 09:00:00,317.655
2015/04/12 10:00:00,253.693
2015/04/12 11:00:00,132.872
2015/04/12 12:00:00,131.064
2015/04/12 13:00:00,116.08
2015/04/12 14:00:00,97.681
2015/04/12 15:00:00,141.773
2015/04/12 16:00:00,155.622
2015/04/12 17:00:00,143.327
2015/04/12 18:00:00,35.95
2015/04/12 19:00:00,0
2015/04/12 20:00:00,0
2015/04/12 21:00:00,0
2015/04/12 22:00:00,0
2015/04/12 23:00:00,0
2015/04/13 00:00:00,0
2015/04/13 01:00:00,0
2015/04/13 02:00:00,0
2015/04/13 03:00:00,0
2015/04/13 04:00:00,0
2015/04/13 05:00:00,7.414
2015/04/13 06:00:00,47.108
2015/04/13 07:00:00,116.38
2015/04/13 08:00:00,297.094
2015/04/13 09:00:00,491.478
2015/04/13 10:00:00,607.301
2015/04/13 11:00:00,597.043
2015/04/13 12:00:00,453.137
2015/04/13 13:00:00,324.817
2015/04/13 14:00:00,231.102
2015/04/13 15:00:00,145.05
2015/04/13 16:00:00,91.249
2015/04/13 17:00:00,53.56
2015/04/13 18:00:00,10.939
2015/04/13 19:00:00,0
2015/04/13 20:00:00,0
2015/04/13 21:00:00,0
2015/04/13 22:00:00,0
2015/04/13 23:00:00,0
2015/04/14 00:00:00,0
2015/04/14 01:00:00,0
2015/04/14 02:00:00,0
2015/04/14 03:00:00,0
2015/04/14 04:00:00,0
2015/04/14 05:00:00,8.193
2015/04/14 06:00:00,55.584
2015/04/14 07:00:00,163.527
2015/04/14 08:00:00,346.883
2015/04/14 09:00:00,572.585
2015/04/14 10:00:00,668.131
2015/04/14 11:00:00,694.88
2015/04/14 12:00:00,689.901
2015/04/14 13:00:00,625.339
2015/04/14 14:00:00,546.46
2015/04/14 15:00:00,447.887
2015/04/14 16:00:00,334.022
2015/04/14 17:00:00,181.587
2015/04/14 18:00:00,43.495
2015/04/14 19:00:00,0
2015/04/14 20:00:00,0
2015/04/14 21:00:00,0
2015/04/14 22:00:00,0
2015/04/14 23:00:00,0
2015/04/15 00:00:00,0
2015/04/15 01:00:00,0
2015/04/15 02:00:00,0
2015/04/15 03:00:00,0
2015/04/15 04:00:00,0
2015/04/15 05:00:00,10.516
2015/04/15 06:00:00,80.464
2015/04/15 07:00:00,240.973
2015/04/15 08:00:00,311.796
2015/04/15 09:00:00,308.038
2015/04/15 10:00:00,352.36
2015/04/15 11:00:00,336.115
2015/04/15 12:00:00,336.613
2015/04/15 13:00:00,313.585
2015/04/15 14:00:00,265.767
2015/04/15 15:00:00,247.469
2015/04/15 16:00:00,211.629
2015/04/15 17:00:00,147.523
2015/04/15 18:00:00,36.886
2015/04/15 19:00:00,0.007
2015/04/15 20:00:00,0
2015/04/15 21:00:00,0
2015/04/15 22:00:00,0
2015/04/15 23:00:00,0
2015/04/16 00:00:00,0
2015/04/16 01:00:00,0
2015/04/16 02:00:00,0
2015/04/16 03:00:00,0
2015/04/16 04:00:00,0
2015/04/16 05:00:00,18.93
2015/04/16 06:00:00,90.322
2015/04/16 07:00:00,208.045
2015/04/16 08:00:00,299.929
2015/04/16 09:00:00,317.281
2015/04/16 10:00:00,364.728
2015/04/16 11:00:00,421.872
2015/04/16 12:00:00,453.166
2015/04/16 13:00:00,466.535
2015/04/16 14:00:00,384.345
2015/04/16 15:00:00,267.808
2015/04/16 16:00:00,172.309
2015/04/16 17:00:00,90.641
2015/04/16 18:00:00,24.576
2015/04/16 19:00:00,0.021
2015/04/16 20:00:00,0
2015/04/16 21:00:00,0
2015/04/16 22:00:00,0
2015/04/16 23:00:00,0
2015/04/17 00:00:00,0
2015/04/17 01:00:00,0
2015/04/17 02:00:00,0
2015/04/17 03:00:00,0
2015/04/17 04:00:00,0
2015/04/17 05:00:00,23.077
2015/04/17 06:00:00,130.998
2015/04/17 07:00:00,298.098
2015/04/17 08:00:00,449.054
2015/04/17 09:00:00,586.607
2015/04/17 10:00:00,687.334
2015/04/17 11:00:00,733.193
2015/04/17 12:00:00,705.493
2015/04/17 13:00:00,650.67
2015/04/17 14:00:00,586.618
2015/04/17 15:00:00,458.811
2015/04/17 16:00:00,323.567
2015/04/17 17:00:00,174.376
2015/04/17 18:00:00,52.667
2015/04/17 19:00:00,0.111
2015/04/17 20:00:00,0
2015/04/17 21:00:00,0
2015/04/17 22:00:00,0
2015/04/17 23:00:00,0
2015/04/18 00:00:00,0
2015/04/18 01:00:00,0
2015/04/18 02:00:00,0
2015/04/18 03:00:00,0
2015/04/18 04:00:00,0
2015/04/18 05:00:00,30.249
2015/04/18 06:00:00,158.236
2015/04/18 07:00:00,313.424
2015/04/18 08:00:00,485.342
2015/04/18 09:00:00,620.202
2015/04/18 10:00:00,715.802
2015/04/18 11:00:00,768.162
2015/04/18 12:00:00,771.766
2015/04/18 13:00:00,728.955
2015/04/18 14:00:00,641.817
2015/04/18 15:00:00,516.798
2015/04/18 16:00:00,367.294
2015/04/18 17:00:00,206.689
2015/04/18 18:00:00,60.238
2015/04/18 19:00:00,0.253
2015/04/18 20:00:00,0
2015/04/18 21:00:00,0
2015/04/18 22:00:00,0
2015/04/18 23:00:00,0
2015/04/19 00:00:00,0
2015/04/19 01:00:00,0
2015/04/19 02:00:00,0
2015/04/19 03:00:00,0
2015/04/19 04:00:00,0
2015/04/19 05:00:00,15.933
2015/04/19 06:00:00,70.613
2015/04/19 07:00:00,175.161
2015/04/19 08:00:00,334.246
2015/04/19 09:00:00,456.044
2015/04/19 10:00:00,521.462
2015/04/19 11:00:00,483.055
2015/04/19 12:00:00,581.962
2015/04/19 13:00:00,617.85
2015/04/19 14:00:00,576.936
2015/04/19 15:00:00,437.315
2015/04/19 16:00:00,277.653
2015/04/19 17:00:00,141.051
2015/04/19 18:00:00,36.325
2015/04/19 19:00:00,0.27
2015/04/19 20:00:00,0
2015/04/19 21:00:00,0
2015/04/19 22:00:00,0
2015/04/19 23:00:00,0
2015/04/20 00:00:00,0
2015/04/20 01:00:00,0
2015/04/20 02:00:00,0
2015/04/20 03:00:00,0
2015/04/20 04:00:00,0
2015/04/20 05:00:00,12.643
2015/04/20 06:00:00,61.178
2015/04/20 07:00:00,140.013
2015/04/20 08:00:00,239.813
2015/04/20 09:00:00,454.824
2015/04/20 10:00:00,717.695
2015/04/20 11:00:00,769.051
2015/04/20 12:00:00,774.214
2015/04/20 13:00:00,730.661
2015/04/20 14:00:00,643.257
2015/04/20 15:00:00,514.184
2015/04/20 16:00:00,363.512
2015/04/20 17:00:00,203.233
2015/04/20 18:00:00,61.48
2015/04/20 19:00:00,0.678
2015/04/20 20:00:00,0
2015/04/20 21:00:00,0
2015/04/20 22:00:00,0
2015/04/20 23:00:00,0
2015/04/21 00:00:00,0
2015/04/21 01:00:00,0
2015/04/21 02:00:00,0
2015/04/21 03:00:00,0
2015/04/21 04:00:00,0.002
2015/04/21 05:00:00,40.76
2015/04/21 06:00:00,173.479
2015/04/21 07:00:00,334.747
2015/04/21 08:00:00,490.656
2015/04/21 09:00:00,622.987
2015/04/21 10:00:00,720.651
2015/04/21 11:00:00,774.365
2015/04/21 12:00:00,778.161
2015/04/21 13:00:00,735.792
2015/04/21 14:00:00,649.841
2015/04/21 15:00:00,526.689
2015/04/21 16:00:00,378.154
2015/04/21 17:00:00,218.374
2015/04/21 18:00:00,70.971
2015/04/21 19:00:00,1.095
2015/04/21 20:00:00,0
2015/04/21 21:00:00,0
2015/04/21 22:00:00,0
2015/04/21 23:00:00,0
2015/04/22 00:00:00,0
2015/04/22 01:00:00,0
2015/04/22 02:00:00,0
2015/04/22 03:00:00,0
2015/04/22 04:00:00,0.016
2015/04/22 05:00:00,47.506
2015/04/22 06:00:00,185.904
2015/04/22 07:00:00,341.837
2015/04/22 08:00:00,487.542
2015/04/22 09:00:00,600.847
2015/04/22 10:00:00,665.952
2015/04/22 11:00:00,607.765
2015/04/22 12:00:00,522.107
2015/04/22 13:00:00,505.179
2015/04/22 14:00:00,411.814
2015/04/22 15:00:00,320.758
2015/04/22 16:00:00,259.599
2015/04/22 17:00:00,168.278
2015/04/22 18:00:00,62.151
2015/04/22 19:00:00,1.399
2015/04/22 20:00:00,0
2015/04/22 21:00:00,0
2015/04/22 22:00:00,0
2015/04/22 23:00:00,0
2015/04/23 00:00:00,0
2015/04/23 01:00:00,0
2015/04/23 02:00:00,0
2015/04/23 03:00:00,0
2015/04/23 04:00:00,0.06
2015/04/23 05:00:00,48.897
2015/04/23 06:00:00,181.837
2015/04/23 07:00:00,335.799
2015/04/23 08:00:00,499.433
2015/04/23 09:00:00,630.083
2015/04/23 10:00:00,724.348
2015/04/23 11:00:00,775.969
2015/04/23 12:00:00,780.442
2015/04/23 13:00:00,737.758
2015/04/23 14:00:00,651.596
2015/04/23 15:00:00,528.475
2015/04/23 16:00:00,379.8
2015/04/23 17:00:00,220.581
2015/04/23 18:00:00,74.25
2015/04/23 19:00:00,1.892
2015/04/23 20:00:00,0
2015/04/23 21:00:00,0
2015/04/23 22:00:00,0
2015/04/23 23:00:00,0
2015/04/24 00:00:00,0
2015/04/24 01:00:00,0
2015/04/24 02:00:00,0
2015/04/24 03:00:00,0
2015/04/24 04:00:00,0.142
2015/04/24 05:00:00,49.369
2015/04/24 06:00:00,174.495
2015/04/24 07:00:00,306.979
2015/04/24 08:00:00,421.677
2015/04/24 09:00:00,570.275
2015/04/24 10:00:00,700.566
2015/04/24 11:00:00,739.094
2015/04/24 12:00:00,689.173
2015/04/24 13:00:00,544.1
2015/04/24 14:00:00,332.331
2015/04/24 15:00:00,149.595
2015/04/24 16:00:00,93.122
2015/04/24 17:00:00,100.022
2015/04/24 18:00:00,55.541
2015/04/24 19:00:00,1.808
2015/04/24 20:00:00,0
2015/04/24 21:00:00,0
2015/04/24 22:00:00,0
2015/04/24 23:00:00,0
2015/04/25 00:00:00,0
2015/04/25 01:00:00,0
2015/04/25 02:00:00,0
2015/04/25 03:00:00,0
2015/04/25 04:00:00,0.17
2015/04/25 05:00:00,22.904
2015/04/25 06:00:00,85.266
2015/04/25 07:00:00,213.423
2015/04/25 08:00:00,417.392
2015/04/25 09:00:00,446.398
2015/04/25 10:00:00,411.664
2015/04/25 11:00:00,456.515
2015/04/25 12:00:00,365.133
2015/04/25 13:00:00,322.004
2015/04/25 14:00:00,324.269
2015/04/25 15:00:00,288.594
2015/04/25 16:00:00,210.592
2015/04/25 17:00:00,129.606
2015/04/25 18:00:00,46.013
2015/04/25 19:00:00,2.089
2015/04/25 20:00:00,0
2015/04/25 21:00:00,0
2015/04/25 22:00:00,0
2015/04/25 23:00:00,0
2015/04/26 00:00:00,0
2015/04/26 01:00:00,0
2015/04/26 02:00:00,0
2015/04/26 03:00:00,0
2015/04/26 04:00:00,0.506
2015/04/26 05:00:00,64.03
2015/04/26 06:00:00,212.242
2015/04/26 07:00:00,380.003
2015/04/26 08:00:00,535.468
2015/04/26 09:00:00,662.1
2015/04/26 10:00:00,747.636
2015/04/26 11:00:00,770.995
2015/04/26 12:00:00,747.74
2015/04/26 13:00:00,684.124
2015/04/26 14:00:00,586.722
2015/04/26 15:00:00,461.698
2015/04/26 16:00:00,336.406
2015/04/26 17:00:00,202.791
2015/04/26 18:00:00,75.74
2015/04/26 19:00:00,3.426
2015/04/26 20:00:00,0
2015/04/26 21:00:00,0
2015/04/26 22:00:00,0
2015/04/26 23:00:00,0
2015/04/27 00:00:00,0
2015/04/27 01:00:00,0
2015/04/27 02:00:00,0
2015/04/27 03:00:00,0
2015/04/27 04:00:00,0.841
2015/04/27 05:00:00,70.371
2015/04/27 06:00:00,224.549
2015/04/27 07:00:00,392.648
2015/04/27 08:00:00,549.362
2015/04/27 09:00:00,679.215
2015/04/27 10:00:00,765.355
2015/04/27 11:00:00,793.507
2015/04/27 12:00:00,749.299
2015/04/27 13:00:00,667.042
2015/04/27 14:00:00,545.317
2015/04/27 15:00:00,378.682
2015/04/27 16:00:00,229.128
2015/04/27 17:00:00,127.271
2015/04/27 18:00:00,36.298
2015/04/27 19:00:00,1.56
2015/04/27 20:00:00,0
2015/04/27 21:00:00,0
2015/04/27 22:00:00,0
2015/04/27 23:00:00,0
2015/04/28 00:00:00,0
2015/04/28 01:00:00,0
2015/04/28 02:00:00,0
2015/04/28 03:00:00,0
2015/04/28 04:00:00,0.705
2015/04/28 05:00:00,45.433
2015/04/28 06:00:00,148.118
2015/04/28 07:00:00,255.598
2015/04/28 08:00:00,356.446
2015/04/28 09:00:00,410.976
2015/04/28 10:00:00,406.671
2015/04/28 11:00:00,423.083
2015/04/28 12:00:00,449.151
2015/04/28 13:00:00,445.933
2015/04/28 14:00:00,380.771
2015/04/28 15:00:00,322.912
2015/04/28 16:00:00,251.965
2015/04/28 17:00:00,163.831
2015/04/28 18:00:00,70.148
2015/04/28 19:00:00,4.611
2015/04/28 20:00:00,0
2015/04/28 21:00:00,0
2015/04/28 22:00:00,0
2015/04/28 23:00:00,0
2015/04/29 00:00:00,0
2015/04/29 01:00:00,0
2015/04/29 02:00:00,0
2015/04/29 03:00:00,0
2015/04/29 04:00:00,0.366
2015/04/29 05:00:00,13.261
2015/04/29 06:00:00,55.757
2015/04/29 07:00:00,210.597
2015/04/29 08:00:00,470.322
2015/04/29 09:00:00,563.523
2015/04/29 10:00:00,508.648
2015/04/29 11:00:00,484.932
2015/04/29 12:00:00,487.689
2015/04/29 13:00:00,447.491
2015/04/29 14:00:00,400.066
2015/04/29 15:00:00,353.336
2015/04/29 16:00:00,272.201
2015/04/29 17:00:00,184.237
2015/04/29 18:00:00,78.12
2015/04/29 19:00:00,5.226
2015/04/29 20:00:00,0
2015/04/29 21:00:00,0
2015/04/29 22:00:00,0
2015/04/29 23:00:00,0
2015/04/30 00:00:00,0
2015/04/30 01:00:00,0
2015/04/30 02:00:00,0
2015/04/30 03:00:00,0
2015/04/30 04:00:00,0.511
2015/04/30 05:00:00,31.111
2015/04/30 06:00:00,126.823
2015/04/30 07:00:00,286.552
2015/04/30 08:00:00,430.331
2015/04/30 09:00:00,549.006
2015/04/30 10:00:00,609.281
2015/04/30 11:00:00,648.703
2015/04/30 12:00:00,622.986
2015/04/30 13:00:00,540.103
2015/04/30 14:00:00,436.969
2015/04/30 15:00:00,363.728
2015/04/30 16:00:00,290.934
2015/04/30 17:00:00,195.111
2015/04/30 18:00:00,88.145
2015/04/30 19:00:00,7.541
2015/04/30 20:00:00,0
2015/04/30 21:00:00,0
2015/04/30 22:00:00,0
2015/04/30 23:00:00,0
2015/05/01 00:00:00,0
2015/05/01 01:00:00,0
2015/05/01 02:00:00,0
2015/05/01 03:00:00,0
2015/05/01 04:00:00,2.477
2015/05/01 05:00:00,71.104
2015/05/01 06:00:00,190.863
2015/05/01 07:00:00,284.926
2015/05/01 08:00:00,335.457
2015/05/01 09:00:00,392.868
2015/05/01 10:00:00,594.914
2015/05/01 11:00:00,740.519
2015/05/01 12:00:00,708.667
2015/05/01 13:00:00,613.259
2015/05/01 14:00:00,486.567
2015/05/01 15:00:00,364.063
2015/05/01 16:00:00,281.192
2015/05/01 17:00:00,188.054
2015/05/01 18:00:00,80.82
2015/05/01 19:00:00,7.485
2015/05/01 20:00:00,0
2015/05/01 21:00:00,0
2015/05/01 22:00:00,0
2015/05/01 23:00:00,0
2015/05/02 00:00:00,0
2015/05/02 01:00:00,0
2015/05/02 02:00:00,0
2015/05/02 03:00:00,0
2015/05/02 04:00:00,2.936
2015/05/02 05:00:00,65.774
2015/05/02 06:00:00,162.762
2015/05/02 07:00:00,267.603
2015/05/02 08:00:00,394.114
2015/05/02 09:00:00,464.856
2015/05/02 10:00:00,503.113
2015/05/02 11:00:00,494.399
2015/05/02 12:00:00,430.245
2015/05/02 13:00:00,373.702
2015/05/02 14:00:00,271.68
2015/05/02 15:00:00,188.287
2015/05/02 16:00:00,137.239
2015/05/02 17:00:00,90.909
2015/05/02 18:00:00,40.125
2015/05/02 19:00:00,4.37
2015/05/02 20:00:00,0
2015/05/02 21:00:00,0
2015/05/02 22:00:00,0
2015/05/02 23:00:00,0
2015/05/03 00:00:00,0
2015/05/03 01:00:00,0
2015/05/03 02:00:00,0
2015/05/03 03:00:00,0
2015/05/03 04:00:00,0.465
2015/05/03 05:00:00,10.968
2015/05/03 06:00:00,34.109
2015/05/03 07:00:00,71.44
2015/05/03 08:00:00,107.657
2015/05/03 09:00:00,156.357
2015/05/03 10:00:00,228.329
2015/05/03 11:00:00,279.871
2015/05/03 12:00:00,287.448
2015/05/03 13:00:00,345.861
2015/05/03 14:00:00,369.826
2015/05/03 15:00:00,311.125
2015/05/03 16:00:00,255.08
2015/05/03 17:00:00,168.714
2015/05/03 18:00:00,85.677
2015/05/03 19:00:00,10.275
2015/05/03 20:00:00,0
2015/05/03 21:00:00,0
2015/05/03 22:00:00,0
2015/05/03 23:00:00,0
2015/05/04 00:00:00,0
2015/05/04 01:00:00,0
2015/05/04 02:00:00,0
2015/05/04 03:00:00,0
2015/05/04 04:00:00,2.484
2015/05/04 05:00:00,46.156
2015/05/04 06:00:00,127.246
2015/05/04 07:00:00,251.71
2015/05/04 08:00:00,488.641
2015/05/04 09:00:00,672.49
2015/05/04 10:00:00,772.182
2015/05/04 11:00:00,825.629
2015/05/04 12:00:00,809.95
2015/05/04 13:00:00,672.247
2015/05/04 14:00:00,612.099
2015/05/04 15:00:00,518.856
2015/05/04 16:00:00,245.055
2015/05/04 17:00:00,97.253
2015/05/04 18:00:00,41.51
2015/05/04 19:00:00,3.496
2015/05/04 20:00:00,0
2015/05/04 21:00:00,0
2015/05/04 22:00:00,0
2015/05/04 23:00:00,0
2015/05/05 00:00:00,0
2015/05/05 01:00:00,0
2015/05/05 02:00:00,0
2015/05/05 03:00:00,0
2015/05/05 04:00:00,0.366
2015/05/05 05:00:00,8.944
2015/05/05 06:00:00,40.554
2015/05/05 07:00:00,90.095
2015/05/05 08:00:00,168.809
2015/05/05 09:00:00,332.557
2015/05/05 10:00:00,504.447
2015/05/05 11:00:00,624.069
2015/05/05 12:00:00,772.155
2015/05/05 13:00:00,755.378
2015/05/05 14:00:00,655.598
2015/05/05 15:00:00,475.398
2015/05/05 16:00:00,321.866
2015/05/05 17:00:00,185.904
2015/05/05 18:00:00,89.579
2015/05/05 19:00:00,9.771
2015/05/05 20:00:00,0
2015/05/05 21:00:00,0
2015/05/05 22:00:00,0
2015/05/05 23:00:00,0
2015/05/06 00:00:00,0
2015/05/06 01:00:00,0
2015/05/06 02:00:00,0
2015/05/06 03:00:00,0
2015/05/06 04:00:00,2.087
2015/05/06 05:00:00,26.434
2015/05/06 06:00:00,83.481
2015/05/06 07:00:00,263.809
2015/05/06 08:00:00,414.876
2015/05/06 09:00:00,383.15
2015/05/06 10:00:00,234.27
2015/05/06 11:00:00,192.098
2015/05/06 12:00:00,226.315
2015/05/06 13:00:00,271.207
2015/05/06 14:00:00,227.556
2015/05/06 15:00:00,265.27
2015/05/06 16:00:00,291.975
2015/05/06 17:00:00,193.396
2015/05/06 18:00:00,97.999
2015/05/06 19:00:00,13.635
2015/05/06 20:00:00,0
2015/05/06 21:00:00,0
2015/05/06 22:00:00,0
2015/05/06 23:00:00,0
2015/05/07 00:00:00,0
2015/05/07 01:00:00,0
2015/05/07 02:00:00,0
2015/05/07 03:00:00,0
2015/05/07 04:00:00,5.925
2015/05/07 05:00:00,73.436
2015/05/07 06:00:00,181.546
2015/05/07 07:00:00,333.575
2015/05/07 08:00:00,472.774
2015/05/07 09:00:00,532.229
2015/05/07 10:00:00,585.052
2015/05/07 11:00:00,607.916
2015/05/07 12:00:00,582.793
2015/05/07 13:00:00,541.546
2015/05/07 14:00:00,456.739
2015/05/07 15:00:00,387.893
